Ref,Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common)
SFBC2013Q3,SFBC,158885,USD,2013,Q3,2013-09-30,2013-11-13,2013-11-14,2577000.0,2634000.0,13961000,,31589000,,375671000.0,2174000.0,431728000,341342000.0,562000.0,40381000.0,384207000,0.0,24396000,,23410000.0,47521000,431728000,5433000,-450000.0,4983000,-3441000,1542000,,1417000,-423000.0,994000,,994000,994000
SFBC2013Q4,SFBC,158885,USD,2013,Q4,2013-12-31,2014-03-31,2015-03-31,2531330.0,2585949.0,15334000,,28933000,,386749000.0,2138000.0,442611000,348339000.0,362000.0,43221000.0,394656000,0.0,23854000,,24288000.0,47955000,442611000,5660000,-200000.0,5460000,-3898000,1562000,,1490000,-483000.0,1007000,,1007000,1007000
SFBC2014Q1,SFBC,158885,USD,2014,Q1,2014-03-31,2014-05-14,2014-05-14,2506678.0,2604036.0,14614000,,29606000,,390694000.0,2066000.0,445585000,363347000.0,728000.0,28060000.0,397347000,0.0,23148000,,25149000.0,48238000,445585000,5377000,-200000.0,5177000,-3649000,1528000,,1445000,-458000.0,987000,,987000,987000
SFBC2014Q2,SFBC,158885,USD,2014,Q2,2014-06-30,2014-08-13,2014-08-13,2510000.0,2601000.0,28866000,,29508000,,399747000.0,2006000.0,468940000,373912000.0,374000.0,39899000.0,419313000,0.0,23194000,,26239000.0,49627000,468940000,5764000,-200000.0,5564000,-3697000,1867000,,1789000,-573000.0,1216000,,1216000,1216000
SFBC2014Q3,SFBC,158885,USD,2014,Q3,2014-09-30,2014-11-13,2014-11-13,2516000.0,2609000.0,22139000,,29002000,,413121000.0,5621000.0,478705000,403174000.0,778000.0,20738000.0,427855000,0.0,23243000,,27348000.0,50850000,478705000,6214000,-200000.0,6014000,-4206000,1808000,,1820000,-585000.0,1235000,,1235000,1235000
SFBC2014Q4,SFBC,158885,USD,2014,Q4,2014-12-31,2015-03-31,2016-03-30,2519598.0,2594548.0,29289000,,25966000,,425973000.0,5555000.0,495187000,407809000.0,474000.0,30578000.0,443327000,0.0,23577000,,28024000.0,51860000,495187000,5950000,-200000.0,5750000,-4167000,1583000,,1524000,-722000.0,802000,,802000,802000
SFBC2015Q1,SFBC,158885,USD,2015,Q1,2015-03-31,2015-05-14,2015-05-14,2524873.0,2602161.0,35223000,,23835000,,418664000.0,5604000.0,491708000,416220000.0,940000.0,18417000.0,438708000,0.0,23643000,,29107000.0,53000000,491708000,5859000,-100000.0,5759000,-3952000,1807000,,1735000,-527000.0,1208000,,1208000,1208000
SFBC2015Q2,SFBC,158885,USD,2015,Q2,2015-06-30,2015-08-13,2015-08-13,2510673.0,2601984.0,34087000,,24183000,,430025000.0,5739000.0,503447000,418629000.0,481000.0,26256000.0,450440000,0.0,22540000,,30202000.0,53007000,503447000,6436000,-200000.0,6236000,-4390000,1846000,,1836000,-589000.0,1247000,,1247000,1247000
SFBC2015Q3,SFBC,158885,USD,2015,Q3,2015-09-30,2015-11-13,2015-11-13,2465000.0,2552000.0,36669000,,21131000,,431147000.0,5580000.0,502021000,419575000.0,895000.0,24096000.0,447957000,0.0,22668000,,31168000.0,54064000,502021000,6157000,-100000.0,6057000,-4286000,1771000,,1675000,-560000.0,1115000,,1115000,1115000
SFBC2015Q4,SFBC,158885,USD,2015,Q4,2015-12-31,2016-03-30,2016-08-12,2466186.0,2562155.0,48264000,,22745000,,454833000.0,5335000.0,540760000,440024000.0,569000.0,40435000.0,485257000,0.0,23027000,,32240000.0,55503000,540760000,6512000,0.0,6512000,-4546000,1966000,,1833000,-613000.0,1220000,,1220000,1220000
SFBC2016Q1,SFBC,158885,USD,2016,Q1,2016-03-31,2016-05-13,2016-05-13,2477751.0,2571604.0,49679000,,21205000,,457723000.0,5252000.0,543538000,448121000.0,1091000.0,31374000.0,486991000,0.0,23135000,,33160000.0,56547000,543538000,6301000,-150000.0,6151000,-4461000,1690000,,1690000,-584000.0,1106000,,1106000,1106000
SFBC2016Q2,SFBC,158885,USD,2016,Q2,2016-06-30,2016-08-12,2016-08-12,2481093.0,2578948.0,45187000,,22067000,,459810000.0,5088000.0,541759000,443867000.0,505000.0,35613000.0,483947000,0.0,23272000,,34228000.0,57812000,541759000,6644000,-100000.0,6544000,-4651000,1893000,,1887000,-633000.0,1254000,,1254000,1254000
SFBC2016Q3,SFBC,158885,USD,2016,Q3,2016-09-30,2016-11-14,2016-11-14,2490089.0,2568457.0,55275000,,23564000,,472207000.0,5274000.0,566206000,463483000.0,1032000.0,37453000.0,506916000,0.0,23545000,,35496000.0,59290000,566206000,6961000,0.0,6961000,-4747000,2214000,,2211000,-757000.0,1454000,,1454000,1454000
SFBC2016Q4,SFBC,158885,USD,2016,Q4,2016-12-31,2017-03-27,2017-11-13,2498811.0,2548911.0,54582000,,22397000,,495179000.0,5549000.0,588383000,467731000.0,638000.0,54792000.0,527352000,0.0,24004000,,36873000.0,61031000,588383000,7342000,-204000.0,7138000,-4856000,2282000,,2285000,-721000.0,1564000,,1564000,1564000
SFBC2017Q1,SFBC,158885,USD,2017,Q1,2017-03-31,2017-05-12,2017-05-12,2499502.0,2596519.0,52807000,,22223000,,484452000.0,6009000.0,575376000,480822000.0,1166000.0,25631000.0,512978000,0.0,24159000,,38037000.0,62398000,575376000,6793000,0.0,6793000,-4616000,2177000,,2174000,-760000.0,1414000,,1414000,1414000
SFBC2017Q2,SFBC,158885,USD,2017,Q2,2017-06-30,2017-08-11,2017-08-11,2500752.0,2596791.0,59956000,,21054000,,489061000.0,7467000.0,588251000,493744000.0,548000.0,25000000.0,524620000,0.0,24325000,,39089000.0,63631000,588251000,6737000,0.0,6737000,-4787000,1950000,,1939000,-636000.0,1303000,,1303000,1303000
SFBC2017Q3,SFBC,158885,USD,2017,Q3,2017-09-30,2017-11-13,2017-11-13,2506863.0,2562373.0,60651000,,20411000,,523217000.0,7338000.0,622536000,524817000.0,1066000.0,28000000.0,558441000,0.0,24322000,,39558000.0,64095000,622536000,7012000,-250000.0,6762000,-4827000,1935000,,1826000,-604000.0,1222000,,1222000,1222000
SFBC2017Q4,SFBC,158885,USD,2017,Q4,2017-12-31,2018-03-27,2018-08-14,2510603.0,2516645.0,60680000,,23027000,,543354000.0,7392000.0,645244000,514400000.0,635000.0,59000000.0,579554000,0.0,25011000,,40493000.0,65690000,645244000,7398000,-250000.0,7148000,-4907000,2241000,,2254000,-1068000.0,1186000,,1186000,1186000
SFBC2018Q1,SFBC,158885,USD,2018,Q1,2018-03-31,2018-05-14,2018-05-14,2477235.0,2558418.0,64689000,,22307000,,554651000.0,7545000.0,659531000,529193000.0,1106000.0,56000000.0,592451000,0.0,25129000,,41792000.0,67080000,659531000,7560000,-100000.0,7460000,-5408000,2052000,,2025000,-423000.0,1602000,,1602000,1602000
SFBC2018Q2,SFBC,158885,USD,2018,Q2,2018-06-30,2018-08-14,2018-08-14,2489294.0,2561247.0,59434000,,22608000,,585253000.0,7474000.0,686223000,539416000.0,476000.0,71000000.0,617261000,0.0,25396000,,43405000.0,68962000,686223000,8031000,-150000.0,7881000,-5378000,2503000,,2478000,-512000.0,1966000,,1966000,1966000
SFBC2018Q3,SFBC,158885,USD,2018,Q3,2018-09-30,2018-11-13,2018-11-13,2502959.0,2569535.0,62292000,,23644000,,611482000.0,7255000.0,715323000,539832000.0,1132000.0,96500000.0,644731000,0.0,25548000,,44879000.0,70592000,715323000,8395000,-250000.0,8145000,-5859000,2286000,,2275000,-445000.0,1830000,,1830000,1830000
SFBC2018Q4,SFBC,158885,USD,2018,Q4,2018-12-31,2019-03-14,2019-08-08,2523156.0,2579460.0,61810000,,23628000,,613769000.0,7044000.0,716735000,553601000.0,689000.0,84000000.0,644631000,0.0,25688000,,46165000.0,72104000,716735000,8107000,-25000.0,8082000,-6092000,1990000,,1967000,-326000.0,1641000,,1641000,1641000
SFBC2019Q1,SFBC,158885,USD,2019,Q1,2019-03-31,2019-05-09,2019-05-09,2507389.0,2565914.0,72536000,,20930000,,578924000.0,6833000.0,697629000,583681000.0,1327000.0,25000000.0,624193000,0.0,25827000,,47252000.0,73436000,697629000,7997000,200000.0,8197000,-6392000,1805000,,1802000,-358000.0,1444000,,1444000,1444000
SIVB2010Q2,SIVB,708168,USD,2010,Q2,2010-06-30,2010-08-05,2010-08-06,41720000.0,42476000.0,4146737000,43606000.0,5954572000,,4378400000.0,38123000.0,14903986000,12140413000.0,44735000.0,869810000.0,13277031000,0.0,404563000,,772592000.0,1626955000,14903986000,146593000,-7408000.0,139185000,-104180000,35005000,,35005000,-13819000.0,21186000,,21120000,21120000
SIVB2010Q3,SIVB,708168,USD,2010,Q3,2010-09-30,2010-11-05,2010-11-05,41930000.0,42513000.0,3387204000,391165000.0,6659265000,,4784836000.0,41917000.0,15660069000,12414945000.0,59735000.0,1225810000.0,13963773000,0.0,410632000,,810379000.0,1696296000,15660069000,192577000,-10971000.0,181606000,-104171000,77435000,,77435000,-24996000.0,52439000,,37787000,37787000
SIVB2010Q4,SIVB,708168,USD,2010,Q4,2010-12-31,2011-02-05,2012-02-28,42059000.0,42709000.0,3076432000,,8639487000,,5439110000.0,44545000.0,17527761000,14336941000.0,37245000.0,1209260000.0,15779483000,0.0,422376000,,827831000.0,1748278000,17527761000,176382000,-15504000.0,160878000,-115891000,44987000,,44987000,-11005000.0,33982000,,17487000,17487000
SIVB2011Q1,SIVB,708168,USD,2011,Q1,2011-03-31,2011-05-06,2011-05-06,42482000.0,43426000.0,2073848000,276212000.0,10298892000,,5569119000.0,46161000.0,18618266000,15330319000.0,35415000.0,1204733000.0,16771235000,0.0,443496000,,860838000.0,1847031000,18618266000,210253000,3047000.0,213300000,-117435000,95865000,,95865000,-22770000.0,73095000,,33007000,33007000
SIVB2011Q2,SIVB,708168,USD,2011,Q2,2011-06-30,2011-08-05,2011-08-05,42924000.0,43740000.0,2100462000,464757000.0,10456099000,,5896491000.0,49452000.0,19366735000,16278474000.0,,609596000.0,17350684000,0.0,462928000,,926588000.0,2016051000,19366735000,254161000,-134000.0,254027000,-121032000,132995000,,132995000,-43263000.0,89732000,,65750000,65750000
SIVB2011Q3,SIVB,708168,USD,2011,Q3,2011-09-30,2011-11-04,2011-11-04,43233000.0,43791000.0,1742144000,299828000.0,10591349000,,6243342000.0,53458000.0,19195363000,16139222000.0,,609557000.0,17003035000,0.0,472486000,,964159000.0,2192328000,19195363000,231066000,-769000.0,230297000,-127451000,102846000,,102846000,-26770000.0,76076000,,37571000,37571000
SIVB2011Q4,SIVB,708168,USD,2011,Q4,2011-12-31,2012-02-28,2013-02-27,43377000.0,43591000.0,1114948000,,11540486000,,6880135000.0,56471000.0,19968894000,16709536000.0,0.0,603648000.0,17718505000,0.0,484260000,,999733000.0,2250389000,19968894000,213129000,-8245000.0,204884000,-134710000,70174000,,70174000,-26284000.0,43890000,,35574000,35574000
SIVB2012Q1,SIVB,708168,USD,2012,Q1,2012-03-31,2012-05-10,2012-05-10,43780000.0,44460000.0,850624000,,12549482000,,7020367000.0,59320000.0,20818337000,16716882000.0,849380000.0,601835000.0,18475634000,0.0,515658000,,1034523000.0,2342703000,20818337000,210230000,-14529000.0,195701000,-132012000,63689000,,63689000,-23756000.0,39933000,,34790000,34790000
SIVB2012Q2,SIVB,708168,USD,2012,Q2,2012-06-30,2012-08-08,2012-08-08,44207000.0,44712000.0,1411725000,,11753263000,,7691586000.0,64773000.0,21289772000,18068812000.0,5880000.0,458232000.0,18845447000,0.0,529157000,,1082126000.0,2444325000,21289772000,232360000,-7999000.0,224361000,-135766000,88595000,,88595000,-31517000.0,57078000,,47603000,47603000
SIVB2012Q3,SIVB,708168,USD,2012,Q3,2012-09-30,2012-11-09,2012-11-09,44449000.0,44915000.0,906680000,,12211545000,,8090845000.0,68270000.0,21576934000,17725066000.0,508170000.0,458314000.0,19021588000,0.0,538499000,,1124415000.0,2555346000,21576934000,223569000,-6788000.0,216781000,-135171000,81610000,,81610000,-28470000.0,53140000,,42289000,42289000
SIVB2012Q4,SIVB,708168,USD,2012,Q4,2012-12-31,2013-02-27,2014-02-27,44532000.0,44969000.0,1008983000,,12527442000,,8836282000.0,66545000.0,22766123000,19176452000.0,166110000.0,457762000.0,20160890000,0.0,547124000,,1174878000.0,2605233000,22766123000,287251000,-15014000.0,272237000,-143049000,129188000,,129188000,-29526000.0,99662000,,50421000,50421000
SIVB2013Q1,SIVB,708168,USD,2013,Q1,2013-03-31,2013-05-10,2013-05-10,44802000.0,45393000.0,1519249000,,12123951000,,8732685000.0,65713000.0,22796000000,19309908000.0,7460000.0,457194000.0,20133942000,0.0,570834000,,1215770000.0,2662058000,22796000000,241773000,-5813000.0,235960000,-149014000,86946000,,86946000,-26401000.0,60545000,,40891000,40891000
SIVB2013Q2,SIVB,708168,USD,2013,Q2,2013-06-30,2013-08-08,2013-08-08,45164000.0,45684000.0,873251000,,11298766000,,9502601000.0,65644000.0,22153901000,18690074000.0,5400000.0,455938000.0,19481806000,0.0,593373000,,1264354000.0,2672095000,22153901000,268320000,-18572000.0,249748000,-143292000,106456000,,106456000,-29968000.0,76488000,,48584000,48584000
SIVB2013Q3,SIVB,708168,USD,2013,Q3,2013-09-30,2013-11-08,2013-11-08,45580000.0,46202000.0,1942744000,,11635055000,,9700248000.0,65385000.0,23740864000,19996991000.0,5580000.0,455744000.0,20817220000,0.0,607509000,,1331975000.0,2923644000,23740864000,434746000,-10638000.0,424108000,-160524000,263584000,,263584000,-47404000.0,216180000,,67621000,67621000
SIVB2013Q4,SIVB,708168,USD,2013,Q4,2013-12-31,2014-02-27,2015-02-26,45690000.0,46497000.0,1538779000,,13582315000,,10763500000.0,67485000.0,26417189000,22472979000.0,5080000.0,455216000.0,23337861000,0.0,624302000,,1390732000.0,3079328000,26417189000,425711000,-28670000.0,397041000,-162414000,234627000,,234627000,-43057000.0,191570000,,57421000,57421000
SIVB2014Q1,SIVB,708168,USD,2014,Q1,2014-03-31,2014-05-09,2014-05-09,45866000.0,46725000.0,3862464000,,14613555000,,10710366000.0,66123000.0,29711039000,25476905000.0,4810000.0,454770000.0,26344058000,0.0,642357000,,1482033000.0,3366981000,29711039000,506553000,-494000.0,506059000,-170408000,335651000,,335651000,-61296000.0,274355000,,90950000,90950000
SIVB2014Q2,SIVB,708168,USD,2014,Q2,2014-06-30,2014-08-08,2014-08-08,48168000.0,49045000.0,2649831000,,18893945000,,11227983000.0,71465000.0,33309016000,28352547000.0,4910000.0,454462000.0,29370992000,0.0,1092633000,,1532830000.0,3938024000,33309016000,219175000,-1947000.0,217228000,-170944000,46284000,,46284000,-35928000.0,10356000,,50953000,50953000
SIVB2014Q3,SIVB,708168,USD,2014,Q3,2014-09-30,2014-11-07,2014-11-07,50752000.0,51571000.0,1872537000,,21699011000,,11888120000.0,74375000.0,36041007000,31123135000.0,6630000.0,453764000.0,32100991000,0.0,1107388000,,1595825000.0,3940016000,36041007000,300732000,-16610000.0,284122000,-179761000,104361000,,104361000,-40207000.0,64154000,,63977000,63977000
SIVB2014Q4,SIVB,708168,USD,2014,Q4,2014-12-31,2015-02-26,2016-02-26,50938000.0,51307000.0,1796062000,,22689837000,,14218917000.0,79845000.0,39337869000,34343499000.0,7781000.0,451362000.0,35286135000,0.0,1120401000,,1649967000.0,4051734000,39337869000,402374000,-40435000.0,361939000,-186067000,175872000,,175872000,-46077000.0,129795000,,57990000,57990000
SIVB2015Q1,SIVB,708168,USD,2015,Q1,2015-03-31,2015-05-11,2015-05-11,51009000.0,51719000.0,1308003000,,23270593000,,14271699000.0,82724000.0,39695990000,33851575000.0,77766000.0,802917000.0,35418759000,0.0,1140486000,,1738483000.0,4277231000,39695990000,362449000,-6452000.0,355997000,-190541000,165456000,,165456000,-63066000.0,102390000,,88516000,88516000
SIVB2015Q2,SIVB,708168,USD,2015,Q2,2015-06-30,2015-08-07,2015-08-07,51268000.0,51876000.0,2625550000,,22877156000,,14068786000.0,88284000.0,40236118000,35626965000.0,2537000.0,802454000.0,37046646000,0.0,1162559000,,1824626000.0,3189472000,40236118000,370058000,-26513000.0,343545000,-194112000,149433000,,149433000,-54974000.0,94459000,,86143000,86143000
SIVB2015Q3,SIVB,708168,USD,2015,Q3,2015-09-30,2015-11-06,2015-11-06,51479000.0,52048000.0,1674145000,,24264742000,,15117073000.0,94652000.0,41730982000,37049417000.0,3756000.0,797211000.0,38416754000,0.0,1171700000,,1906135000.0,3314228000,41730982000,363137000,-33403000.0,329734000,-184755000,144979000,,144979000,-57017000.0,87962000,,81733000,81733000
SIVB2015Q4,SIVB,708168,USD,2015,Q4,2015-12-31,2016-02-26,2017-02-28,51516000.0,52021000.0,1503257000,,25846657000,,16524457000.0,102625000.0,44686703000,39142776000.0,774900000.0,796702000.0,41353472000,0.0,1189084000,,1993646000.0,3333231000,44686703000,383575000,-29315000.0,354260000,-210554000,143706000,,143706000,-53697000.0,90009000,,87512000,87512000
SIVB2016Q1,SIVB,708168,USD,2016,Q1,2016-03-31,2016-05-10,2016-05-10,51646000.0,52085000.0,1868512000,,23543814000,,17504898000.0,108570000.0,43573902000,38759721000.0,0.0,796570000.0,40062862000,0.0,1192834000,,2072820000.0,3511040000,43573902000,367555000,-33475000.0,334080000,-203899000,130181000,,130181000,-53584000.0,76597000,,79174000,79174000
SIVB2016Q2,SIVB,708168,USD,2016,Q2,2016-06-30,2016-08-08,2016-08-08,51831000.0,52187000.0,1854457000,,21923114000,,18589055000.0,110485000.0,43132654000,37596567000.0,503219000.0,796329000.0,39498861000,0.0,1209873000,,2165784000.0,3633793000,43132654000,396112000,-36746000.0,359366000,-199939000,159427000,,159427000,-65047000.0,94380000,,92964000,92964000
SIVB2016Q3,SIVB,708168,USD,2016,Q3,2016-09-30,2016-11-08,2016-11-08,52046000.0,52413000.0,2521319000,,21082824000,,18871700000.0,115014000.0,43274037000,38189416000.0,2421000.0,795971000.0,39550720000,0.0,1219607000,,2276865000.0,3723317000,43274037000,433301000,-20004000.0,413297000,-220773000,192524000,,192524000,-76877000.0,115647000,,111081000,111081000
SIVB2016Q4,SIVB,708168,USD,2016,Q4,2016-12-31,2017-02-28,2018-02-28,52137000.0,52711000.0,2545750000,,21669961000,,19674578000.0,120683000.0,44683660000,38979868000.0,512668000.0,795704000.0,40906623000,0.0,1242793000,,2376331000.0,3777037000,44683660000,410107000,-16454000.0,393653000,-235186000,158467000,,158467000,-54825000.0,103642000,,99466000,99466000
SIVB2017Q1,SIVB,708168,USD,2017,Q1,2017-03-31,2017-05-10,2017-05-10,52344000.0,53179000.0,3795679000,,21635252000,,20184321000.0,122304000.0,46413339000,41079700000.0,5163000.0,795465000.0,42509883000,0.0,1268559000,,2477814000.0,3903456000,46413339000,427652000,-30734000.0,396918000,-237633000,159285000,,159285000,-51405000.0,107880000,,101483000,101483000
SIVB2017Q2,SIVB,708168,USD,2017,Q2,2017-06-30,2017-08-07,2017-08-07,52537000.0,53194000.0,3854244000,,22640093000,,20739970000.0,121947000.0,48400379000,42465291000.0,470000.0,749429000.0,44360344000,0.0,1283538000,,2601007000.0,4040035000,48400379000,471224000,-15806000.0,455418000,-251246000,204172000,,204172000,-71656000.0,132516000,,123193000,123193000
SIVB2017Q3,SIVB,708168,USD,2017,Q3,2017-09-30,2017-11-08,2017-11-08,52705000.0,53305000.0,3555571000,,24285812000,,21940317000.0,122826000.0,50754287000,44812033000.0,4840000.0,749618000.0,46556989000,0.0,1294552000,,2749627000.0,4197298000,50754287000,532752000,-23522000.0,509230000,-257761000,251469000,,251469000,-97351000.0,154118000,,148620000,148620000
SIVB2017Q4,SIVB,708168,USD,2017,Q4,2017-12-31,2018-02-28,2018-08-07,52766000.0,53546000.0,2923075000,,24435172000,,22851292000.0,128682000.0,51214467000,44254075000.0,1033730000.0,695492000.0,46895052000,0.0,1314430000,,2866837000.0,4319415000,51214467000,545972000,-22242000.0,523730000,-264015000,259715000,,259715000,-135051000.0,124664000,,117210000,117210000
SIVB2018Q1,SIVB,708168,USD,2018,Q1,2018-03-31,2018-05-08,2018-05-08,52883000.0,53685000.0,2619384000,,25454176000,,24313650000.0,127054000.0,53500787000,45936532000.0,1102140000.0,695731000.0,48941063000,0.0,1327051000,,3160081000.0,4559724000,53500787000,545018000,-27972000.0,517046000,-235054000,281992000,,281992000,-73966000.0,208026000,,194961000,194961000
SIVB2018Q2,SIVB,708168,USD,2018,Q2,2018-06-30,2018-08-07,2018-08-07,53064000.0,53776000.0,2712101000,,26344134000,,25709483000.0,117603000.0,55867745000,48887295000.0,417246000.0,695972000.0,51062904000,0.0,1346639000,,3397879000.0,4804841000,55867745000,659132000,-29080000.0,630052000,-305739000,324313000,,324313000,-77287000.0,247026000,,237798000,237798000
SIVB2018Q3,SIVB,708168,USD,2018,Q3,2018-09-30,2018-11-09,2018-11-09,53235000.0,53919000.0,3819141000,,25883584000,,27209202000.0,121890000.0,58139734000,48596111000.0,2631252000.0,696217000.0,53069689000,0.0,1360083000,,3672696000.0,5070045000,58139734000,681640000,-17174000.0,664466000,-287793000,376673000,,376673000,-95308000.0,281365000,,274817000,274817000
SIVB2018Q4,SIVB,708168,USD,2018,Q4,2018-12-31,2019-02-12,2019-08-09,53130000.0,53708000.0,3571539000,,24218589000,,28057377000.0,129213000.0,56927979000,49328900000.0,631412000.0,696465000.0,51663136000,0.0,1378491000,,3791838000.0,5264843000,56927979000,753182000,-13644000.0,739538000,-359607000,379931000,,379931000,-105000000.0,274931000,,266264000,266264000
SIVB2019Q1,SIVB,708168,USD,2019,Q1,2019-03-31,2019-05-09,2019-05-09,52587000.0,53109000.0,7066883000,,22785328000,,28550294000.0,139003000.0,60160285000,52327197000.0,14455000.0,696715000.0,54676462000,0.0,1394182000,,3963965000.0,5483823000,60160285000,747829000,-28551000.0,719278000,-320231000,399047000,,399047000,-107435000.0,291612000,,288732000,288732000
SRCE2011Q2,SRCE,767938,USD,2011,Q2,2011-06-30,2011-07-21,2011-07-21,26679767.0,26689956.0,59249000,100000.0,929664000,,3033147000.0,36885000.0,4354951000,3523316000.0,130123000.0,126477000.0,3849357000,0.0,346535000,-31437000.0,175374000.0,505594000,4354951000,57866000,-67000.0,57799000,-35943000,21856000,,22998000,-8133000.0,14865000,,14865000,14865000
SRCE2011Q3,SRCE,767938,USD,2011,Q3,2011-09-30,2011-10-20,2011-10-20,26634369.0,26645775.0,57986000,25064000.0,882819000,,2999084000.0,40958000.0,4305941000,3447585000.0,140938000.0,126756000.0,3789062000,0.0,346535000,-31408000.0,183007000.0,516879000,4305941000,56442000,-1260000.0,55182000,-37148000,18034000,,18448000,-6908000.0,11540000,,11540000,11540000
SRCE2011Q4,SRCE,767938,USD,2011,Q4,2011-12-31,2012-01-26,2013-02-22,26634226.0,26645607.0,61406000,52921000.0,914750000,,3008899000.0,39857000.0,4374071000,3520141000.0,125234000.0,126848000.0,3850153000,0.0,346535000,-31389000.0,190261000.0,523918000,4374071000,57882000,396000.0,58278000,-40787000,17491000,,17204000,-6022000.0,11182000,,11182000,11182000
SRCE2012Q1,SRCE,767938,USD,2012,Q1,2012-03-31,2012-04-26,2012-04-26,26685358.0,26697953.0,56707000,901000.0,939049000,,3064496000.0,39963000.0,4384696000,3505674000.0,143771000.0,129520000.0,3852805000,0.0,346535000,-30757000.0,198175000.0,531891000,4384696000,57513000,-2254000.0,55259000,-38048000,17211000,,17606000,-5891000.0,11715000,,11715000,11715000
SRCE2012Q2,SRCE,767938,USD,2012,Q2,2012-06-30,2012-07-26,2012-07-26,26690269.0,26701288.0,88729000,1351000.0,890613000,,3187293000.0,40820000.0,4486584000,3586017000.0,133928000.0,155198000.0,3944320000,0.0,346535000,-30447000.0,206789000.0,542264000,4486584000,57757000,-2055000.0,55702000,-36578000,19124000,,19132000,-6565000.0,12567000,,12567000,12567000
SRCE2012Q3,SRCE,767938,USD,2012,Q3,2012-09-30,2012-10-25,2012-10-25,26707096.0,26718445.0,54635000,17179000.0,913674000,,3184914000.0,43172000.0,4488219000,3568668000.0,136635000.0,156656000.0,3934551000,0.0,346535000,-30360000.0,215647000.0,553668000,4488219000,58123000,-650000.0,57473000,-37193000,20280000,,20369000,-7364000.0,13005000,,13005000,13005000
SRCE2012Q4,SRCE,767938,USD,2012,Q4,2012-12-31,2013-02-22,2014-02-21,26694150.0,26702558.0,83232000,702000.0,914398000,,3244242000.0,45016000.0,4550693000,3624347000.0,169188000.0,129785000.0,3992038000,0.0,346535000,-31134000.0,223715000.0,558655000,4550693000,59575000,-793000.0,58782000,-39717000,19065000,,18573000,-6227000.0,12346000,,12346000,12346000
SRCE2013Q1,SRCE,767938,USD,2013,Q1,2013-03-31,2013-04-25,2013-04-25,26754184.0,26756761.0,43033000,21424000.0,893542000,,3289207000.0,45620000.0,4558028000,3680566000.0,114877000.0,127022000.0,3989666000,0.0,346535000,-28170000.0,231664000.0,568362000,4558028000,56702000,-757000.0,55945000,-36550000,19395000,,19395000,-6991000.0,12404000,,12404000,12404000
SRCE2013Q2,SRCE,767938,USD,2013,Q2,2013-06-30,2013-07-25,2013-07-25,26804282.0,26805870.0,64850000,3171000.0,861736000,,3407695000.0,46027000.0,4638811000,3700799000.0,201904000.0,116980000.0,4071058000,0.0,346535000,-28021000.0,241401000.0,567753000,4638811000,58992000,-1293000.0,57699000,-35744000,21955000,,21955000,-8013000.0,13942000,,13942000,13942000
SRCE2013Q3,SRCE,767938,USD,2013,Q3,2013-09-30,2013-10-24,2013-10-24,26802842.0,26803820.0,90090000,1676000.0,864091000,,3383611000.0,45466000.0,4649961000,3679416000.0,221442000.0,117204000.0,4071732000,0.0,346535000,-29362000.0,252043000.0,578229000,4649961000,61316000,419000.0,61735000,-38430000,23305000,,23305000,-8409000.0,14896000,,14896000,14896000
SRCE2013Q4,SRCE,767938,USD,2013,Q4,2013-12-31,2014-02-21,2015-02-20,26755037.0,26752469.0,77568000,2484000.0,861371000,,3465819000.0,46630000.0,4722826000,3653650000.0,314131000.0,117099000.0,4137448000,0.0,346535000,-29364000.0,261626000.0,585378000,4722826000,57019000,859000.0,57878000,-38590000,19288000,,19288000,-5572000.0,13716000,,13716000,13716000
SRCE2014Q1,SRCE,767938,USD,2014,Q1,2014-03-31,2014-04-24,2014-04-24,26749191.0,26749191.0,92465000,1362000.0,873150000,,3492558000.0,45856000.0,4773193000,3708423000.0,297647000.0,118319000.0,4176607000,0.0,346535000,-29285000.0,270848000.0,596586000,4773193000,58016000,-804000.0,57212000,-35973000,21239000,,21239000,-7607000.0,13632000,,13632000,13632000
SRCE2014Q2,SRCE,767938,USD,2014,Q2,2014-06-30,2014-07-24,2014-07-24,29134368.0,29134368.0,110933000,6445000.0,857885000,,3634759000.0,45840000.0,4925727000,3815735000.0,350002000.0,118490000.0,4331509000,0.0,346535000,-43445000.0,280917000.0,594218000,4925727000,59383000,-2543000.0,56840000,-34424000,22416000,,22416000,-7922000.0,14494000,,14494000,14494000
