Ticker,SimFinId,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta
TFSL,360767,USD,2014,Q4,2014-09-30,2014-11-26,2015-11-25,296318161.0,298295391.0,181403000,,636009000,,10630687000.0,56443000.0,11803195000,8653878000.0,76266000.0,1138639000.0,9963738000,0.0,1639680000,-379109000.0,589678000.0,1839457000,11803195000,72310000,-4000000.0,68310000,-44837000,23473000,,23473000,-7622000.0,15851000,,15851000,15851000,2014Q4,12.28,126.85950413223141,2015-05-25,12.03,124.27685950413223,208.39797197568066,220.43469715593133,-0.02035830618892509,0.05775836043958871,Peor
TFSL,360767,USD,2015,Q1,2014-12-31,2015-02-06,2015-02-06,293797138.0,296128813.0,275820000,,667916000,,10770719000.0,56407000.0,12067843000,8539214000.0,74354000.0,1504705000.0,10255150000,0.0,1640304000,-417578000.0,600202000.0,1812693000,12067843000,73089000,-2000000.0,71089000,-45973000,25116000,,25116000,-8472000.0,16644000,,16644000,16644000,2015Q1,11.6,119.83471074380165,2015-08-05,14.13,145.9710743801653,207.77675337244352,234.88708368015656,0.21810344827586223,0.13047816884075233,Mejor
TFSL,360767,USD,2015,Q2,2015-03-31,2015-05-07,2015-05-07,291377147.0,293342875.0,220735000,,676940000,,10881568000.0,55788000.0,12133694000,8500918000.0,71422000.0,1667753000.0,10343268000,0.0,1643196000,-457861000.0,611335000.0,1790426000,12133694000,73317000,-1000000.0,72317000,-48829000,23488000,,23488000,-7822000.0,15666000,,15666000,15666000,2015Q2,11.95,123.4504132231405,2015-11-03,14.85,153.4090909090909,216.25943400617246,230.21197394506657,0.24267782426778237,0.06451760129223258,Mejor
TFSL,360767,USD,2015,Q3,2015-06-30,2015-08-06,2015-08-06,288553691.0,290759754.0,224203000,,668861000,,11008129000.0,56199000.0,12259506000,8462059000.0,44173000.0,1899080000.0,10498231000,0.0,1646092000,-500665000.0,624263000.0,1761275000,12259506000,73715000,0.0,73715000,-47819000,25896000,,25896000,-8638000.0,17258000,,17258000,17258000,2015Q3,13.98,144.4214876033058,2016-02-02,13.92,143.80165289256198,233.41911219947607,194.9613106796503,-0.004291845493562336,-0.16475858020983467,Mejor
TFSL,360767,USD,2015,Q4,2015-09-30,2015-11-25,2016-11-23,286015468.0,288610226.0,155369000,,672131000,,11187583000.0,57187000.0,12368886000,8285858000.0,86292000.0,2168627000.0,10639516000,0.0,1649201000,-548557000.0,641791000.0,1729370000,12368886000,74266000,6000000.0,80266000,-45371000,34895000,,34895000,-11872000.0,23023000,,23023000,23023000,2015Q4,15.58,160.9504132231405,2016-05-23,15.14,156.40495867768595,239.0002543381079,220.39875349120484,-0.028241335044929317,-0.07783046465125501,Mejor
TFSL,360767,USD,2016,Q1,2015-12-31,2016-02-08,2016-02-08,283834670.0,286340053.0,159622000,,672549000,,11202770000.0,59059000.0,12390639000,8305362000.0,81421000.0,2164225000.0,10688194000,0.0,1652524000,-585958000.0,653891000.0,1702445000,12390639000,73758000,1000000.0,74758000,-47633000,27125000,,27125000,-9274000.0,17851000,,17851000,17851000,2016Q1,13.12,135.53719008264463,2016-08-06,15.42,159.29752066115702,189.14798768643058,224.92763773925245,0.17530487804878048,0.1891622030477921,Peor
TFSL,360767,USD,2016,Q2,2016-03-31,2016-05-06,2016-05-06,282314098.0,284486177.0,159282000,,651012000,,11294812000.0,59968000.0,12466565000,8317813000.0,76911000.0,2283375000.0,10776158000,0.0,1656123000,-618359000.0,667560000.0,1690407000,12466565000,74462000,1000000.0,75462000,-46341000,29121000,,29121000,-9845000.0,19276000,,19276000,19276000,2016Q2,15.03,155.26859504132233,2016-11-02,14.66,151.44628099173553,214.96454111533748,235.58833401140296,-0.02461743180306065,0.09594044110279543,Peor
TFSL,360767,USD,2016,Q3,2016-06-30,2016-08-05,2016-08-05,280815430.0,283011869.0,201313000,,609534000,,11440509000.0,60835000.0,12624350000,8368900000.0,48149000.0,2442892000.0,10945352000,0.0,1659346000,-646762000.0,682727000.0,1678998000,12624350000,73497000,3000000.0,76497000,-44976000,31521000,,31521000,-10901000.0,20620000,,20620000,20620000,2016Q3,15.42,159.29752066115702,2017-02-01,14.52,150.0,224.92763773925245,302.5125837449644,-0.0583657587548638,0.34493291613924454,Peor
TFSL,360767,USD,2016,Q4,2016-09-30,2016-11-23,2017-05-05,279302394.0,281304753.0,231239000,,599208000,,11708804000.0,61003000.0,12906062000,8331368000.0,92313000.0,2718795000.0,11245604000,0.0,1662723000,-681569000.0,698930000.0,1660458000,12906062000,73650000,3000000.0,76650000,-42054000,34596000,,34596000,-11790000.0,22806000,,22806000,22806000,2016Q4,15.91,164.35950413223142,2017-05-22,13.78,142.35537190082644,284.6315303970522,293.7743955674531,-0.13387806411062236,0.032121758111783666,Peor
TFSL,360767,USD,2017,Q1,2016-12-31,2017-02-08,2017-02-08,277925724.0,280272455.0,326411000,,613850000,,11886529000.0,59952000.0,13189875000,8235989000.0,86668000.0,3049367000.0,11524542000,0.0,1665074000,-699132000.0,712079000.0,1665333000,13189875000,73598000,0.0,73598000,-45262000,28336000,,28336000,-8726000.0,19610000,,19610000,19610000,2017Q1,14.46,149.3801652892562,2017-08-07,13.45,138.94628099173553,300.6119774953935,307.71229016495727,-0.0698478561549102,0.023619526835628433,Peor
TFSL,360767,USD,2017,Q2,2017-03-31,2017-05-05,2017-05-05,277787284.0,279911556.0,240764000,,628971000,,12166778000.0,58990000.0,13406192000,8188005000.0,84732000.0,3366189000.0,11727802000,0.0,1667790000,-707070000.0,729063000.0,1678390000,13406192000,74838000,6000000.0,80838000,-45294000,35544000,,35544000,-12083000.0,23461000,,23461000,23461000,2017Q2,14.37,148.4504132231405,2017-11-01,13.33,137.70661157024793,305.1769296177007,325.8760070495244,-0.07237299930410575,0.06782648169949712,Peor
TFSL,360767,USD,2017,Q3,2017-06-30,2017-08-07,2017-08-07,277056490.0,278986397.0,264899000,,623016000,,12264972000.0,58350000.0,13525579000,8175859000.0,55864000.0,3542772000.0,11847955000,0.0,1670308000,-726396000.0,745513000.0,1677624000,13525579000,75076000,4000000.0,79076000,-44669000,34407000,,34407000,-11619000.0,22788000,,22788000,22788000,2017Q3,13.45,138.94628099173553,2018-02-03,13.35,137.91322314049586,307.71229016495727,356.94133490688955,-0.0074349442379182595,0.15998400556422937,Peor
TFSL,360767,USD,2017,Q4,2017-09-30,2017-11-22,2017-11-22,276083534.0,277904664.0,268218000,,633341000,,12419306000.0,60875000.0,13692563000,8151625000.0,100446000.0,3671377000.0,12002604000,0.0,1672911000,-735530000.0,760070000.0,1689959000,13692563000,75233000,7000000.0,82233000,-47179000,35054000,,35054000,-12036000.0,23018000,,23018000,23018000,2017Q4,13.26,136.98347107438016,2018-05-21,13.68,141.3223140495868,320.9482950877208,366.0068039957088,0.031674208144796524,0.14039180016729097,Peor
TFSL,360767,USD,2018,Q1,2017-12-31,2018-02-08,2018-02-08,275816329.0,277624291.0,323565000,,636651000,,12569402000.0,63144000.0,13887880000,8207351000.0,95398000.0,3758855000.0,12187202000,0.0,1672389000,-741034000.0,771317000.0,1700678000,13887880000,74832000,3000000.0,77832000,-45776000,32056000,,32056000,-12443000.0,19613000,,19613000,19613000,2018Q1,12.71,131.30165289256198,2018-08-07,13.96,144.21487603305786,336.96548285014427,364.3406633192724,0.09834775767112525,0.08124031054332778,Mejor
TFSL,360767,USD,2018,Q2,2018-03-31,2018-05-08,2018-05-08,275656445.0,277256178.0,271089000,,642682000,,12682901000.0,63651000.0,13956028000,8350422000.0,88158000.0,3717064000.0,12226233000,0.0,1675660000,-746645000.0,786167000.0,1729795000,13956028000,76314000,4000000.0,80314000,-49688000,30626000,,30626000,-7312000.0,23314000,,23314000,23314000,2018Q2,13.52,139.6694214876033,2018-11-04,13.82,142.76859504132233,358.70706233063294,319.96635309765367,0.022189349112426166,-0.10800096597281543,Mejor
TFSL,360767,USD,2018,Q3,2018-06-30,2018-08-07,2018-08-07,275468237.0,277200873.0,258547000,,640410000,,12671382000.0,63282000.0,13936593000,8408288000.0,60496000.0,3664761000.0,12191299000,0.0,1678538000,-751173000.0,798626000.0,1745294000,13936593000,77464000,2000000.0,79464000,-51429000,28035000,,28035000,-7160000.0,20875000,,20875000,20875000,2018Q3,13.96,144.21487603305786,2019-02-03,15.41,159.19421487603307,364.3406633192724,304.4546860826597,0.10386819484240689,-0.16436808532715028,Mejor
TFSL,360767,USD,2018,Q4,2018-09-30,2018-11-27,2018-11-27,275419201.0,277112358.0,269775000,,628962000,,12871294000.0,63399000.0,14137331000,8491583000.0,103005000.0,3721699000.0,12378927000,0.0,1681564000,-754272000.0,807890000.0,1758404000,14137331000,73867000,2000000.0,75867000,-45420000,30447000,,30447000,-8842000.0,21605000,,21605000,21605000,2018Q4,14.52,150.0,2019-05-26,16.3,168.38842975206612,315.23340574085904,305.30518986800496,0.12258953168044077,-0.03149480890047445,Mejor
UMBF,256663,USD,2011,Q2,2011-06-30,2011-08-04,2011-08-04,40080402.0,40080402.0,347369000,1438428000.0,5622972000,,4658861000.0,220499000.0,12770576000,9913801000.0,1529661000.0,7545000.0,11637620000,,775047000,-362007000.0,664805000.0,1132956000,12770576000,187774000,-5600000.0,182174000,-145581000,36593000,,36593000,-10272000.0,26321000,,26321000,26321000,2011Q2,34.04,103.5279805352798,2012-01-31,33.52,101.94647201946472,110.15233598789013,119.39819299951827,-0.01527614571092821,0.08393700350253683,Peor
UMBF,256663,USD,2011,Q3,2011-09-30,2011-11-03,2011-11-03,40020772.0,40020772.0,383757000,432477000.0,5917376000,,4703195000.0,225593000.0,12139084000,9395023000.0,1371382000.0,7841000.0,10968785000,,776568000,-366497000.0,682942000.0,1170299000,12139084000,180031000,-4500000.0,175531000,-139428000,36103000,,36103000,-10088000.0,26015000,,26015000,26015000,2011Q3,32.3,98.23600973236007,2012-05-01,42.02,127.79805352798053,109.41933089080821,129.56017281368543,0.30092879256965965,0.18407023474651085,Mejor
UMBF,256663,USD,2011,Q4,2011-12-31,2012-02-28,2013-02-25,39966167.0,39966167.0,446580000,1252297000.0,6255270000,,4888326000.0,227936000.0,13541398000,10169911000.0,1962827000.0,6529000.0,12350266000,,778356000,-366246000.0,697923000.0,1191132000,13541398000,177302000,-5000000.0,172302000,-142221000,30081000,,30081000,-6815000.0,23266000,,23266000,23266000,2011Q4,36.22,110.1581508515815,2012-08-26,42.55,129.40997566909974,123.83970165591303,128.00615514735256,0.17476532302595246,0.03364392384451928,Mejor
UMBF,256663,USD,2012,Q1,2012-03-31,2012-05-03,2012-05-03,40025456.0,40025456.0,403575000,1089829000.0,6366034000,,5071280000.0,227910000.0,13641157000,10747993000.0,1512705000.0,5423000.0,12428486000,,778034000,-365209000.0,735978000.0,1212671000,13641157000,211390000,-4500000.0,206890000,-141904000,64986000,,64986000,-18619000.0,46367000,,46367000,46367000,2012Q1,41.96,127.6155717761557,2012-10-30,38.82,118.06569343065692,129.31531979447075,131.26811721774854,-0.07483317445185891,0.015101052422725277,Peor
UMBF,256663,USD,2012,Q2,2012-06-30,2012-08-02,2012-08-02,40034649.0,40034649.0,402893000,347937000.0,6482818000,,5242957000.0,234754000.0,13182662000,10329850000.0,1410566000.0,5260000.0,11930664000,,781765000,-367846000.0,756835000.0,1251998000,13182662000,190599000,-4500000.0,186099000,-144686000,41413000,,41413000,-12248000.0,29165000,,29165000,29165000,2012Q2,41.44,126.03406326034062,2013-01-29,39.38,119.76885644768856,123.61908226064315,142.93474273913245,-0.0497104247104246,0.15625144698747578,Peor
UMBF,256663,USD,2012,Q3,2012-09-30,2012-11-01,2012-11-01,40081304.0,40081304.0,397339000,240710000.0,6625522000,,5318395000.0,239234000.0,13285845000,10612780000.0,1164199000.0,5632000.0,11991670000,,785331000,-367210000.0,774641000.0,1294175000,13285845000,186686000,-4500000.0,182186000,-145905000,36281000,,36281000,-10156000.0,26125000,,26125000,26125000,2012Q3,39.28,119.4647201946472,2013-04-30,44.76,136.13138686131387,133.00704023820458,150.42140899766832,0.13951120162932795,0.13092817288675887,Mejor
UMBF,256663,USD,2012,Q4,2012-12-31,2013-02-25,2014-02-25,39996303.0,39996303.0,667774000,836701000.0,7107983000,,5615323000.0,244600000.0,14927196000,11653365000.0,1787270000.0,5879000.0,13647851000,,787126000,-380384000.0,787015000.0,1279345000,14927196000,189503000,-4000000.0,185503000,-157959000,27544000,,27544000,-6484000.0,21060000,,21060000,21060000,2012Q4,40.06,121.83698296836982,2013-08-24,55.02,167.33576642335765,142.42247688779707,177.33262646180154,0.3734398402396405,0.24511685470480402,Mejor
UMBF,256663,USD,2013,Q1,2013-03-31,2013-05-02,2013-05-02,39881505.0,39881505.0,319535000,1676336000.0,7043670000,,5940800000.0,244678000.0,15705470000,12559458000.0,1659758000.0,4393000.0,14419912000,,787266000,-378525000.0,813245000.0,1285558000,15705470000,200499000,-2000000.0,198499000,-150378000,48121000,,48121000,-13180000.0,34941000,,34941000,34941000,2013Q1,43.7,132.90754257907543,2013-10-29,53.68,163.2603406326034,148.94014670453467,185.78608869754316,0.2283752860411899,0.2473875768774617,Peor
UMBF,256663,USD,2013,Q2,2013-06-30,2013-08-01,2013-08-01,39966869.0,39966869.0,415489000,700398000.0,7152682000,,6267274000.0,246300000.0,15253217000,11729750000.0,2158493000.0,4063000.0,14026745000,,791513000,-377259000.0,834445000.0,1226472000,15253217000,195912000,-5000000.0,190912000,-150311000,40601000,,40601000,-10672000.0,29929000,,29929000,29929000,2013Q2,54.13,164.62895377128953,2014-01-28,58.09,176.67274939172748,181.5061185301132,193.80736961349893,0.07315721411416955,0.06777320336639149,Mejor
UMBF,256663,USD,2013,Q3,2013-09-30,2013-10-31,2013-10-31,40698700.0,40698700.0,604592000,1443793000.0,6928984000,,6431964000.0,247827000.0,16184233000,13041044000.0,1528175000.0,5130000.0,14720578000,,917210000,-298015000.0,860138000.0,1463655000,16184233000,207170000,-6500000.0,200670000,-153063000,47607000,,47607000,-13175000.0,34432000,,34432000,34432000,2013Q3,52.8,160.5839416058394,2014-04-29,52.41,159.3978102189781,183.81771166495923,191.7058529174514,-0.007386363636363672,0.04291284654261026,Peor
UMBF,256663,USD,2013,Q4,2013-12-31,2014-02-25,2015-02-27,44556282.0,44556282.0,521001000,2230967000.0,7000645000,,6445761000.0,249689000.0,16911852000,13640766000.0,1583325000.0,5055000.0,15405787000,,937464000,-283389000.0,884630000.0,1506065000,16911852000,221521000,-4000000.0,217521000,-169452000,48069000,,48069000,-13406000.0,34663000,,34663000,34663000,2013Q4,53.58,162.95620437956202,2014-08-24,52.29,159.03284671532845,191.3822827303595,198.3706216796986,-0.024076147816349393,0.0365150778308201,Peor
UMBF,256663,USD,2014,Q1,2014-03-31,2014-05-01,2014-05-01,44742068.0,45382692.0,593956000,933995000.0,6997710000,,6683575000.0,247770000.0,15945830000,12265771000.0,1973736000.0,5815000.0,14403632000,,938252000,-280583000.0,897826000.0,1542198000,15945830000,208409000,-4500000.0,203909000,-157241000,46668000,,31668000,-8255000.0,23413000,,23413000,23413000,2014Q1,52.67,160.18856447688563,2014-10-28,52.5,159.6715328467153,192.2056255227349,202.22202844694925,-0.00322764382001143,0.052112954014603384,Peor
UMBF,256663,USD,2014,Q2,2014-06-30,2014-07-31,2014-07-31,44823370.0,45421148.0,639878000,405632000.0,6965906000,,6843881000.0,250655000.0,15562690000,12174289000.0,1607294000.0,5745000.0,13961348000,,942143000,-279970000.0,922268000.0,1601342000,15562690000,220171000,-5000000.0,215171000,-160929000,54242000,,48970000,-14298000.0,34672000,,34672000,34672000,2014Q2,51.3,156.02189781021897,2015-01-27,47.52,144.52554744525546,195.41840216541914,198.76417737286067,-0.0736842105263159,0.01712108568265428,Peor
UMBF,256663,USD,2014,Q3,2014-09-30,2014-11-06,2014-11-06,44890309.0,45441983.0,395956000,1122875000.0,7029554000,,7025847000.0,257341000.0,16284028000,12753437000.0,1711809000.0,7067000.0,14668679000,,946410000,-280552000.0,947664000.0,1615349000,16284028000,214001000,-4500000.0,209501000,-161151000,48350000,,48350000,-12720000.0,35630000,,35630000,35630000,2014Q3,54.55,165.90632603406326,2015-05-05,47.7,145.0729927007299,209.2784159385236,216.08130895226236,-0.12557286892758943,0.03250642443574846,Peor
UMBF,256663,USD,2014,Q4,2014-12-31,2015-02-27,2016-02-25,44922565.0,45535309.0,444299000,1657491000.0,7285667000,,7389654000.0,257835000.0,17500960000,13616859000.0,2025132000.0,8810000.0,15857202000,,949659000,-280818000.0,963911000.0,1643758000,17500960000,206162000,-3000000.0,203162000,-166087000,37075000,,37075000,-10135000.0,26940000,,26940000,26940000,2014Q4,47.07,143.15693430656933,2015-08-26,44.87,136.46593673965936,210.65848959552474,212.01474986876084,-0.04673889951136602,0.006438194234849938,Peor
UMBF,256663,USD,2015,Q1,2015-03-31,2015-05-05,2015-05-05,45000831.0,45437654.0,449315000,793700000.0,7230466000,,7420829000.0,263542000.0,16730123000,13156288000.0,1719080000.0,7600000.0,15047747000,,947715000,-279072000.0,986923000.0,1682376000,16730123000,215565000,-3000000.0,212565000,-164413000,48152000,,48152000,-14387000.0,33765000,,33765000,33765000,2015Q1,47.7,145.0729927007299,2015-11-01,45.43,138.169099756691,216.08130895226236,225.8515000785333,-0.04758909853249467,0.045215345897545466,Peor
UMBF,256663,USD,2015,Q2,2015-06-30,2015-08-04,2015-08-04,46240869.0,46611096.0,490171000,790266000.0,7486412000,,8838407000.0,279996000.0,18418727000,14496646000.0,1774435000.0,88346000.0,16561671000,,1065022000,-211388000.0,1005563000.0,1857056000,18418727000,216910000,-5000000.0,211910000,-171964000,39946000,,39946000,-9732000.0,30214000,,30214000,30214000,2015Q2,50.53,153.68004866180047,2016-01-31,43.63,132.69464720194645,232.73851723360744,201.71271933338917,-0.13655254304373643,-0.13330753443391852,Peor
UMBF,256663,USD,2015,Q3,2015-09-30,2015-11-03,2015-11-03,48577282.0,49036332.0,339592000,945839000.0,7352293000,,8968096000.0,281704000.0,18597965000,15061559000.0,1347600000.0,83534000.0,16697108000,,1070440000,-212319000.0,1016206000.0,1900857000,18597965000,218993000,-2500000.0,216493000,-185279000,31214000,,31214000,-8763000.0,22451000,,22451000,22451000,2015Q3,47.44,144.28223844282238,2016-05-01,52.12,158.51581508515815,230.21197394506657,222.14904480683137,0.09865092748735252,-0.035023934680996176,Mejor
UMBF,256663,USD,2015,Q4,2015-12-31,2016-02-25,2017-02-23,48686026.0,49232254.0,458217000,696504000.0,7568870000,,9349618000.0,281471000.0,19094245000,15092752000.0,1823071000.0,86070000.0,17200551000,,1074946000,-211524000.0,1033990000.0,1893694000,19094245000,227053000,-5000000.0,222053000,-182080000,39973000,,39973000,-10330000.0,29643000,,29643000,29643000,2015Q4,45.99,139.8722627737226,2016-08-23,55.67,169.3126520681265,193.75988749075296,227.582796955857,0.2104805392476626,0.17456094707279496,Mejor
UMBF,256663,USD,2016,Q1,2016-03-31,2016-05-03,2016-05-03,48756433.0,49016400.0,325446000,572785000.0,7779334000,,9619233000.0,279079000.0,19302913000,15418373000.0,1686729000.0,85238000.0,17354954000,,1072477000,-215117000.0,1058131000.0,1947959000,19302913000,234242000,-5000000.0,229242000,-180444000,48798000,,48798000,-12395000.0,36403000,,36403000,36403000,2016Q1,51.47,156.5389294403893,2016-10-30,57.47,174.78710462287103,218.46300471770368,239.33006560579295,0.11657276083155223,0.09551759537068318,Mejor
UMBF,256663,USD,2016,Q2,2016-06-30,2016-08-02,2016-08-02,48770948.0,49149076.0,355732000,575894000.0,7774390000,,9998600000.0,277060000.0,19734076000,15648693000.0,1793570000.0,85320000.0,17731344000,,1078252000,-214095000.0,1083280000.0,2002732000,19734076000,223984000,-7000000.0,216984000,-168419000,48565000,,48565000,-12102000.0,36463000,1055000.0,37518000,37518000,2016Q2,51.03,155.20072992700727,2017-01-29,73.26,222.8102189781022,215.07256632824948,309.01443478943895,0.43562610229276927,0.43679149816724133,Peor
UMBF,256663,USD,2016,Q3,2016-09-30,2016-11-01,2016-11-01,48849251.0,49284280.0,354184000,698080000.0,7429719000,,10203090000.0,287267000.0,19726146000,15378249000.0,2021123000.0,75418000.0,17701518000,,1083926000,-214423000.0,1112613000.0,2024628000,19726146000,246713000,-13000000.0,233713000,-179783000,53930000,,53930000,-11984000.0,41946000,,41946000,41946000,2016Q3,58.3,177.31143552311434,2017-04-30,68.79,209.21532846715328,239.2760685908305,300.971581145506,0.17993138936535172,0.2578423864869525,Peor
UMBF,256663,USD,2016,Q4,2016-12-31,2017-02-23,2017-08-03,48936620.0,49658464.0,422117000,1040150000.0,7690108000,,10448734000.0,289007000.0,20682532000,16570614000.0,1856937000.0,76772000.0,18720148000,,1088476000,-211437000.0,1142887000.0,1962384000,20682532000,266459000,-7500000.0,258959000,-203248000,55711000,,55711000,-11722000.0,43989000,,42934000,42934000,2016Q4,75.99,231.11313868613135,2017-08-22,63.19,192.18369829683698,317.3537986440774,295.998736759873,-0.16844321621265945,-0.06729102337972899,Peor
UMBF,256663,USD,2017,Q1,2017-03-31,2017-05-02,2017-05-02,49109872.0,49829508.0,373671000,571037000.0,7901636000,,10663913000.0,282398000.0,20576137000,15895184000.0,2390364000.0,76104000.0,18565259000,,1088282000,-207832000.0,1174587000.0,2010878000,20576137000,255095000,-9000000.0,246095000,-188766000,57329000,,57329000,-13148000.0,44181000,,44181000,44181000,2017Q1,68.94,209.6715328467153,2017-10-29,71.35,217.0012165450121,302.28253069022685,331.0878967269165,0.03495793443574107,0.09529285721843053,Peor
UMBF,256663,USD,2017,Q2,2017-06-30,2017-08-03,2017-08-03,49269786.0,49848903.0,379148000,516611000.0,7632437000,,10750781000.0,276412000.0,20353599000,16096666000.0,1886370000.0,76083000.0,18282480000,,1092955000,-202647000.0,1204436000.0,2071119000,20353599000,247700000,-14500000.0,233200000,-176939000,56261000,,56261000,-11490000.0,44771000,-1950000.0,42821000,42821000,2017Q2,66.42,202.00729927007296,2018-01-30,73.72,224.20924574209243,306.9567993590877,356.31019753218106,0.10990665462210183,0.16078287979331643,Peor
UMBF,256663,USD,2017,Q3,2017-09-30,2017-11-02,2017-11-02,49283322.0,49833141.0,366169000,466292000.0,7249415000,,10898639000.0,277454000.0,20279503000,15999604000.0,1856837000.0,76071000.0,18177960000,,1097079000,-212733000.0,1239865000.0,2101543000,20279503000,245164000,-11500000.0,233664000,-171821000,61843000,,61843000,-12971000.0,48872000,-730000.0,48142000,48142000,2017Q3,69.55,211.52676399026763,2018-05-01,74.09,225.33454987834548,328.37411445361215,354.4711898436482,0.06527677929547089,0.07947360721005503,Peor
UMBF,256663,USD,2017,Q4,2017-12-31,2018-02-22,2018-08-02,49231664.0,49845608.0,392723000,1543361000.0,7639543000,,11179909000.0,275942000.0,21771583000,18023000000.0,1260704000.0,79281000.0,19590052000,,1101152000,-212206000.0,1338110000.0,2181531000,21771583000,234516000,-6000000.0,228516000,-167603000,60913000,,60913000,-15761000.0,45152000,,111961000,111961000,2017Q4,71.98,218.91727493917273,2018-08-21,74.58,226.82481751824815,351.26656032520276,371.8397830662149,0.03612114476243401,0.05856869131512393,Peor
UMBF,256663,USD,2018,Q1,2018-03-31,2018-05-03,2018-05-03,49420606.0,49917454.0,279838000,798371000.0,7518609000,,11358492000.0,272632000.0,20987904000,17218265000.0,1354615000.0,78687000.0,18820518000,,1101730000,-210438000.0,1393485000.0,2167386000,20987904000,253447000,-10000000.0,243447000,-175876000,67571000,,67571000,-10038000.0,57533000,-747000.0,56786000,56786000,2018Q1,73.61,223.87469586374695,2018-10-30,61.09,185.79683698296836,349.842443621046,312.24676005952637,-0.17008558619752753,-0.10746461513470273,Peor
UMBF,256663,USD,2018,Q2,2018-06-30,2018-08-02,2018-08-02,49551920.0,50007022.0,379433000,184221000.0,7349904000,,11533330000.0,274408000.0,20531470000,16386078000.0,1666158000.0,78692000.0,18329658000,,1105717000,-209288000.0,1434342000.0,2201812000,20531470000,250515000,-7000000.0,243515000,-177218000,66297000,,66297000,-10873000.0,55424000,,55424000,55424000,2018Q2,71.94,218.7956204379562,2019-01-29,66.57,202.463503649635,365.49040725737973,308.69840607145846,-0.0746455379482904,-0.15538575037327346,Mejor
UMBF,256663,USD,2018,Q3,2018-09-30,2018-10-30,2018-10-30,49473157.0,49912084.0,348700000,875402000.0,7278266000,,11863422000.0,277123000.0,21462360000,17736704000.0,1192985000.0,78523000.0,19258896000,,1109858000,-228485000.0,1477732000.0,2203464000,21462360000,251375000,-5750000.0,245625000,-180385000,65240000,,65240000,-7391000.0,57849000,,57849000,57849000,2018Q3,61.09,185.79683698296836,2019-04-28,68.24,207.54257907542575,312.24676005952637,320.4724013484289,0.11704043214928778,0.026343399967815186,Mejor
WAL,345773,USD,2011,Q2,2011-06-30,2011-08-02,2011-08-05,80883000.0,81223000.0,534560000,,1395930000,,4307330000.0,109243000.0,6508089000,5588320000.0,191384000.0,73138000.0,5892436000,132333000.0,741539000,,-252424000.0,615653000,6508089000,72883000,-11891000.0,60992000,-51008000,9984000,,9984000,-3295000.0,6689000,-460000.0,6229000,3726000,2011Q2,6.94,180.72916666666669,2012-01-29,7.78,202.60416666666669,113.75862628684645,119.9109023904724,0.12103746397694523,0.05408184244518536,Mejor
WAL,345773,USD,2011,Q3,2011-09-30,2011-11-08,2011-11-08,80931000.0,81125000.0,305968000,,1553136000,,4426285000.0,106227000.0,6545890000,5632888000.0,178931000.0,73228000.0,5913635000,141000000.0,743033000,,-248833000.0,632255000,6545890000,77667000,-11180000.0,66487000,-45481000,21006000,,21006000,-7514000.0,13492000,-481000.0,13011000,3592000,2011Q3,6.36,165.625,2012-05-06,8.46,220.31250000000003,111.34626350377582,127.25085700711479,0.33018867924528317,0.14283904104963197,Mejor
WAL,345773,USD,2011,Q4,2011-12-31,2012-02-02,2013-03-01,81028000.0,81371000.0,154995000,,1736113000,,4680899000.0,105546000.0,6844541000,5658512000.0,160611000.0,353321000.0,6207858000,141000000.0,743788000,,-243512000.0,636683000,6844541000,73647000,-13076000.0,60571000,-50963000,9608000,,9608000,-2011000.0,7597000,-496000.0,7101000,5320000,2011Q4,8.01,208.59375,2012-07-31,9.0,234.375,122.34010961775041,125.86526110843181,0.12359550561797752,0.028814356155930143,Mejor
WAL,345773,USD,2012,Q1,2012-03-31,2012-05-03,2012-05-03,81359000.0,82227000.0,179753000,,1660853000,,4828101000.0,105055000.0,6925292000,5899054000.0,151627000.0,193416000.0,6271247000,141000000.0,746151000,,-233974000.0,654045000,6925292000,75941000,-13081000.0,62860000,-46897000,15963000,,15963000,-4441000.0,11522000,-222000.0,11300000,9537000,2012Q1,8.41,219.01041666666669,2012-10-30,10.04,261.4583333333333,129.31531979447075,131.26811721774854,0.19381688466111752,0.015101052422725277,Mejor
