Ticker,Fiscal Year,Fiscal Period,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Interbank Assets,Short & Long Term Investments,Accounts & Notes Receivable,Net Loans,Net Fixed Assets,Total Assets,Total Deposits,Short Term Debt,Long Term Debt,Total Liabilities,Preferred Equity,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Revenue,Provision for Loan Losses,Net Revenue after Provisions,Total Non-Interest Expense,Operating Income (Loss),Non-Operating Income (Loss),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),Periodo,Price_d,Price_d_100,Publish_Date+180,Price_d+180,Price_d+180_100,Indice_d_100,Indice_d+180_100,Var_cotiz,Var_index,Etiqueta,Capit,PER,PBC,ROE,ROA,Deuda_FFPP,DeudaCP_FFPP,Dot_dudosos,var_PER,var_PBC,var_ROE,var_ROA,var_Deuda_FFPP,var_DeudaCP_FFPP,var_Dot_dudosos,quantile_PER,quantile_PBC,quantile_ROE,quantile_ROA,quantile_Deuda_FFPP,quantile_DeudaCP_FFPP,quantile_Dot_dudosos,var_quantile_PER,var_quantile_PBC,var_quantile_ROE,var_quantile_ROA,var_quantile_DeudaCP_FFPP,var_quantile_Dot_dudosos
SRCE,2011,Q2,2011-07-21,26679767.0,26689956.0,59249000,100000.0,929664000,,3033147000.0,36885000.0,4354951000,3523316000.0,130123000.0,126477000.0,3849357000,0.0,346535000,-31437000.0,175374000.0,505594000,4354951000,57866000,-67000.0,57799000,-35943000,21856000,,22998000,-8133000.0,14865000,,14865000,14865000,2011Q2,16.02,108.53658536585364,2012-01-17,18.03,122.15447154471545,95.31157743773042,94.78211224851296,0.12546816479400755,-0.005555098377879382,Mejor,427409867.34,28.752766050454085,0.8453618265643975,0.029401060930311675,0.003413356430416783,0.507521845591522,0.2573665826730539,-1.538478848556505e-05,,,,,,,,32.35294117647059,73.52941176470588,88.23529411764706,88.23529411764706,20.58823529411765,38.23529411764706,85.29411764705883,,,,,,
SRCE,2011,Q3,2011-10-20,26634369.0,26645775.0,57986000,25064000.0,882819000,,2999084000.0,40958000.0,4305941000,3447585000.0,140938000.0,126756000.0,3789062000,0.0,346535000,-31408000.0,183007000.0,516879000,4305941000,56442000,-1260000.0,55182000,-37148000,18034000,,18448000,-6908000.0,11540000,,11540000,11540000,2011Q3,17.38,117.75067750677505,2012-04-17,17.39,117.81842818428184,83.08964701689989,103.09467113991398,0.000575373993095552,0.2407643411813412,Peor,462905333.21999997,40.11311379722704,0.8955777526655174,0.022326308478386625,0.002680018142375848,0.5179045772801758,0.2726711667527603,-0.00029261896528540453,-0.283207825854653,-0.05607098429104762,0.3168796336740527,0.2736318372049631,-0.020047576607991502,-0.05612835512448433,-0.947423816256887,61.76470588235294,76.47058823529412,67.6470588235294,70.58823529411765,20.58823529411765,35.294117647058826,85.29411764705883,29.411764705882355,2.941176470588232,-20.588235294117652,-17.647058823529406,-2.941176470588232,0.0
SRCE,2011,Q4,2012-01-26,26634226.0,26645607.0,61406000,52921000.0,914750000,,3008899000.0,39857000.0,4374071000,3520141000.0,125234000.0,126848000.0,3850153000,0.0,346535000,-31389000.0,190261000.0,523918000,4374071000,57882000,396000.0,58278000,-40787000,17491000,,17204000,-6022000.0,11182000,,11182000,11182000,2011Q4,18.56,125.7452574525745,2012-07-24,16.52,111.9241192411924,94.85923867082994,98.43484922234931,-0.10991379310344812,0.037693856725195214,Peor,494331234.55999994,44.20776556608835,0.9435278699338445,0.02134303459701709,0.0025564285536288736,0.48114781320741035,0.23903358922579487,9.053350985843623e-05,-0.09262290722972677,-0.05082003276881386,0.04607001300119529,0.04834462851368859,0.07639391277233254,0.1407232248652337,-4.23216194470933,50.0,64.70588235294117,70.58823529411765,79.41176470588235,17.647058823529413,35.294117647058826,91.17647058823529,-11.764705882352942,-11.764705882352942,2.941176470588246,8.823529411764696,0.0,5.882352941176464
SRCE,2012,Q1,2012-04-26,26685358.0,26697953.0,56707000,901000.0,939049000,,3064496000.0,39963000.0,4384696000,3505674000.0,143771000.0,129520000.0,3852805000,0.0,346535000,-30757000.0,198175000.0,531891000,4384696000,57513000,-2254000.0,55259000,-38048000,17211000,,17606000,-5891000.0,11715000,,11715000,11715000,2012Q1,17.27,117.00542005420056,2012-10-23,16.18,109.62059620596207,104.13473084369299,103.99679722596072,-0.06311522872032428,-0.0013245688217057205,Peor,460856132.65999997,39.33897846009389,0.8664484502651858,0.02202518937150657,0.0026717929817711423,0.513810160352403,0.27030162194885793,-0.0005140607239361634,0.12376496026538764,0.08896019104779729,-0.03097157363704517,-0.04317865528106646,-0.06356890086134304,-0.11567830225221176,-1.1761144270373762,44.11764705882353,58.8235294117647,61.76470588235294,73.52941176470588,20.58823529411765,35.294117647058826,58.8235294117647,-5.882352941176471,-5.882352941176471,-8.82352941176471,-5.882352941176464,0.0,-32.35294117647059
SRCE,2012,Q2,2012-07-26,26690269.0,26701288.0,88729000,1351000.0,890613000,,3187293000.0,40820000.0,4486584000,3586017000.0,133928000.0,155198000.0,3944320000,0.0,346535000,-30447000.0,206789000.0,542264000,4486584000,57757000,-2055000.0,55702000,-36578000,19124000,,19132000,-6565000.0,12567000,,12567000,12567000,2012Q2,16.39,111.04336043360432,2013-01-22,17.53,118.7669376693767,99.19878640099684,112.09831305803942,0.06955460646735824,0.1300371418345594,Peor,437453508.91,34.80970071695711,0.8067168554615465,0.02317505864302259,0.002801017433307835,0.5331830990071257,0.24697933110071846,-0.0004580322133721335,0.13011538880971774,0.07404282481424684,-0.049616671492747844,-0.046134825867215845,-0.03633449501831221,0.09443013204464723,0.122324388827449,32.35294117647059,55.88235294117647,58.8235294117647,76.47058823529412,26.470588235294116,35.294117647058826,52.94117647058823,-11.764705882352942,-2.941176470588232,-2.941176470588239,2.941176470588232,0.0,-5.882352941176471
SRCE,2012,Q3,2012-10-25,26707096.0,26718445.0,54635000,17179000.0,913674000,,3184914000.0,43172000.0,4488219000,3568668000.0,136635000.0,156656000.0,3934551000,0.0,346535000,-30360000.0,215647000.0,553668000,4488219000,58123000,-650000.0,57473000,-37193000,20280000,,20369000,-7364000.0,13005000,,13005000,13005000,2012Q3,16.63,112.66937669376694,2013-04-23,18.45,125.0,104.83806990943295,116.9153083887382,0.10944076969332532,0.11519897771619082,Peor,444139006.47999996,34.1514038046905,0.8021756837671673,0.02348880556579033,0.002897585879833404,0.5297235888655295,0.24678146470447995,-0.00014482359260989717,0.019275837562384268,0.005661068748747056,-0.013357295750478282,-0.03332720772753106,0.0065307836281278675,0.0008017879157797836,2.162690588721328,35.294117647058826,58.8235294117647,58.8235294117647,70.58823529411765,26.470588235294116,29.41176470588235,85.29411764705883,2.941176470588239,2.941176470588232,0.0,-5.882352941176464,-5.882352941176475,32.352941176470594
SRCE,2012,Q4,2013-02-22,26694150.0,26702558.0,83232000,702000.0,914398000,,3244242000.0,45016000.0,4550693000,3624347000.0,169188000.0,129785000.0,3992038000,0.0,346535000,-31134000.0,223715000.0,558655000,4550693000,59575000,-793000.0,58782000,-39717000,19065000,,18573000,-6227000.0,12346000,,12346000,12346000,2012Q4,18.09,122.56097560975608,2013-08-21,21.31,144.3766937669377,114.99401215381052,137.69201274734846,0.17799889441680491,0.19738419564992807,Peor,482897173.5,39.11365409849344,0.8643924667281238,0.022099506851276728,0.0027129933836450844,0.5351657105011143,0.30284880650848917,-0.00017425917327316962,-0.12686746887179923,-0.0719774701374456,0.06286559803633529,0.06804015715670753,-0.010169040222119063,-0.1851331113052862,-0.16891839959052868,41.1764705882353,58.8235294117647,55.88235294117647,67.6470588235294,35.294117647058826,50.0,91.17647058823529,5.882352941176471,0.0,-2.941176470588232,-2.941176470588246,20.58823529411765,5.882352941176464
SRCE,2013,Q1,2013-04-25,26754184.0,26756761.0,43033000,21424000.0,893542000,,3289207000.0,45620000.0,4558028000,3680566000.0,114877000.0,127022000.0,3989666000,0.0,346535000,-28170000.0,231664000.0,568362000,4558028000,56702000,-757000.0,55945000,-36550000,19395000,,19395000,-6991000.0,12404000,,12404000,12404000,2013Q1,17.93,121.4769647696477,2013-10-22,22.52,152.57452574525746,117.6078872547797,143.77710301432714,0.25599553820412724,0.2225124213213336,Mejor,479702519.12,38.67321179619478,0.8440087815863834,0.0218241191353398,0.002721352304110462,0.42560727142208665,0.20211942388829654,-0.0001660805945027104,0.011388821404846539,0.024151034428134155,0.012618503144577797,-0.003071605412041545,0.25741674645961443,0.49836567254348507,0.04924463809241586,38.23529411764706,52.94117647058823,44.11764705882353,67.6470588235294,26.470588235294116,29.41176470588235,82.3529411764706,-2.941176470588239,-5.882352941176471,-11.764705882352942,0.0,-20.58823529411765,-8.823529411764696
SRCE,2013,Q2,2013-07-25,26804282.0,26805870.0,64850000,3171000.0,861736000,,3407695000.0,46027000.0,4638811000,3700799000.0,201904000.0,116980000.0,4071058000,0.0,346535000,-28021000.0,241401000.0,567753000,4638811000,58992000,-1293000.0,57699000,-35744000,21955000,,21955000,-8013000.0,13942000,,13942000,13942000,2013Q2,21.42,145.1219512195122,2014-01-21,25.04,169.64769647696474,141.59152259612566,155.44069174284505,0.169000933706816,0.09781072265337967,Mejor,574147720.44,41.181159119208154,1.0112632085431519,0.02455645324639412,0.003005511541642891,0.5616597358358301,0.35561943309854815,-0.0002787352190033179,-0.060900357752280754,-0.16539158702086965,-0.11126745721943931,-0.09454604768448172,-0.24223289606344645,-0.43164122914428626,-0.4041635818517305,29.41176470588235,55.88235294117647,64.70588235294117,70.58823529411765,35.294117647058826,55.88235294117647,67.6470588235294,-8.823529411764707,2.941176470588239,20.588235294117645,2.941176470588246,26.47058823529412,-14.705882352941188
SRCE,2013,Q3,2013-10-24,26802842.0,26803820.0,90090000,1676000.0,864091000,,3383611000.0,45466000.0,4649961000,3679416000.0,221442000.0,117204000.0,4071732000,0.0,346535000,-29362000.0,252043000.0,578229000,4649961000,61316000,419000.0,61735000,-38430000,23305000,,23305000,-8409000.0,14896000,,14896000,14896000,2013Q3,23.05,156.16531165311653,2014-04-22,24.85,168.36043360433604,143.98155038661181,153.8896470499561,0.07809110629067241,0.0688150435714822,Mejor,617805508.1,41.47459103786252,1.0684443500758352,0.025761419783511378,0.0032034677280089016,0.5856606984430044,0.3829659183472292,9.0108282628607e-05,-0.007074980399119246,-0.05351812804160061,-0.046774073294225005,-0.06179434387155491,-0.040981002602670014,-0.0714070990094905,-4.093336271341019,38.23529411764706,58.8235294117647,67.6470588235294,79.41176470588235,35.294117647058826,52.94117647058823,88.23529411764706,8.823529411764707,2.941176470588232,2.941176470588232,8.823529411764696,-2.941176470588239,20.588235294117652
SRCE,2013,Q4,2014-02-21,26755037.0,26752469.0,77568000,2484000.0,861371000,,3465819000.0,46630000.0,4722826000,3653650000.0,314131000.0,117099000.0,4137448000,0.0,346535000,-29364000.0,261626000.0,585378000,4722826000,57019000,859000.0,57878000,-38590000,19288000,,19288000,-5572000.0,13716000,,13716000,13716000,2013Q4,23.75,160.90785907859075,2014-08-20,23.79,161.1788617886179,147.92851448411815,152.28752699085967,0.0016842105263159064,0.02946702008022625,Peor,635432128.75,46.3278017461359,1.0855073623368148,0.023431013806463515,0.002904193379133595,0.7366692974454113,0.5366293232748753,0.0001818826270542256,-0.10475806158184864,-0.015718928174054403,0.09945817950075275,0.10304904316137131,-0.20498831636674386,-0.28634925126694166,-0.5045800465497865,38.23529411764706,64.70588235294117,67.6470588235294,79.41176470588235,41.1764705882353,61.76470588235294,91.17647058823529,0.0,5.882352941176471,0.0,0.0,8.82352941176471,2.941176470588232
SRCE,2014,Q1,2014-04-24,26749191.0,26749191.0,92465000,1362000.0,873150000,,3492558000.0,45856000.0,4773193000,3708423000.0,297647000.0,118319000.0,4176607000,0.0,346535000,-29285000.0,270848000.0,596586000,4773193000,58016000,-804000.0,57212000,-35973000,21239000,,21239000,-7607000.0,13632000,,13632000,13632000,2014Q1,24.16,163.68563685636857,2014-10-21,23.24,157.45257452574526,152.4162891693416,152.2225196038133,-0.03807947019867553,-0.001271317958102315,Peor,646260454.5600001,47.407603767605636,1.0832645327915842,0.022850016594422262,0.0028559498851188293,0.6972439849409808,0.4989171720422538,-0.000168440706252607,-0.02277697954874458,0.002070435685225247,0.025426555365525516,0.01689227610965527,0.05654449999703859,0.07558800006472355,-2.0798020923841296,50.0,61.76470588235294,58.8235294117647,73.52941176470588,44.11764705882353,64.70588235294117,73.52941176470588,11.764705882352942,-2.941176470588232,-8.823529411764703,-5.882352941176464,2.941176470588232,-17.647058823529406
SRCE,2014,Q2,2014-07-24,29134368.0,29134368.0,110933000,6445000.0,857885000,,3634759000.0,45840000.0,4925727000,3815735000.0,350002000.0,118490000.0,4331509000,0.0,346535000,-43445000.0,280917000.0,594218000,4925727000,59383000,-2543000.0,56840000,-34424000,22416000,,22416000,-7922000.0,14494000,,14494000,14494000,2014Q2,22.88,155.01355013550136,2015-01-20,25.44,172.3577235772358,153.76847053413894,148.99482027909127,0.11188811188811194,-0.031044402265728768,Mejor,666594339.8399999,45.99105421829722,1.1218009885934117,0.02439172155673507,0.0029425098061666836,0.7884177187496845,0.5890127865530832,-0.0005162689690273131,0.03080054531006704,-0.03435231043087872,-0.06320607418901558,-0.029417037410189306,-0.1156414063769291,-0.15296037126472428,-0.6737345911570841,50.0,70.58823529411765,61.76470588235294,64.70588235294117,44.11764705882353,70.58823529411765,17.647058823529413,0.0,8.82352941176471,2.941176470588239,-8.82352941176471,5.882352941176478,-55.88235294117647
SRCE,2014,Q3,2014-10-23,26262864.0,26262864.0,54542000,27169000.0,849987000,,3567021000.0,47350000.0,4820793000,3835972000.0,216722000.0,114935000.0,4217760000,0.0,346535000,-43716000.0,291569000.0,603033000,4820793000,60102000,-1206000.0,58896000,-37653000,21243000,,21243000,-6296000.0,14947000,,14947000,14947000,2014Q3,23.36,158.26558265582656,2015-04-21,26.27,177.98102981029808,151.98761842255857,166.3771021799109,0.1245719178082192,0.09467536834050816,Mejor,613500503.04,41.04505941259115,1.0173580932386783,0.02478637155843876,0.0031005272369089482,0.5499815101329446,0.359386633898974,-0.0002501663108123498,0.12050158719440951,0.10266089791672828,-0.015922056230506465,-0.050964696862266345,0.43353495385527374,0.6389390450137291,1.063703011612013,23.529411764705884,50.0,67.6470588235294,79.41176470588235,23.529411764705884,47.05882352941177,64.70588235294117,-26.470588235294116,-20.588235294117652,5.882352941176464,14.705882352941174,-23.529411764705884,47.05882352941176
SRCE,2014,Q4,2015-02-20,23592653.0,23592653.0,64834000,1356000.0,825728000,,3603506000.0,50328000.0,4829958000,3802860000.0,245822000.0,114996000.0,4215485000,0.0,346535000,-43711000.0,302242000.0,614473000,4829958000,60715000,820000.0,61535000,-41990000,19545000,,19545000,-4549000.0,14996000,,14996000,14996000,2014Q4,25.27,171.2059620596206,2015-08-19,27.39,185.5691056910569,161.86240705406254,176.44677840103412,0.08389394538979028,0.09010351206565434,Peor,596186341.31,39.75635778274206,0.9702400940480703,0.024404652442011284,0.003104788902926278,0.5871991120846645,0.4000533790744264,0.0001697737330221091,0.032414982199614695,0.048563236542844335,0.015641243706891128,-0.001372610554396414,-0.0633815705537949,-0.10165329754129304,-2.4735277734617016,23.529411764705884,44.11764705882353,67.6470588235294,76.47058823529412,23.529411764705884,50.0,97.05882352941177,0.0,-5.882352941176471,0.0,-2.941176470588232,2.941176470588232,32.352941176470594
SRCE,2015,Q1,2015-04-23,26258273.0,26258273.0,58196000,11068000.0,840193000,,3616034000.0,49701000.0,4862384000,3870460000.0,200146000.0,116279000.0,4237879000,0.0,346535000,-44484000.0,311207000.0,624505000,4862384000,59187000,-357000.0,58830000,-38061000,20769000,,20769000,-7258000.0,13511000,,13511000,13511000,2015Q1,25.96,175.88075880758808,2015-10-20,28.03,189.90514905149053,166.7434685869772,170.9401615146828,0.0797380585516179,0.02516855960397946,Mejor,681664767.08,50.45257694323144,1.091528117597137,0.021634734709890233,0.0027786781134521666,0.5066812915829337,0.3204874260414248,-7.342077466526709e-05,-0.2120054080195869,-0.11111763553656051,0.12803104679877553,0.11736184479063638,0.15891216399599695,0.24826544372045722,-3.3123391682548315,47.05882352941177,64.70588235294117,58.8235294117647,73.52941176470588,29.41176470588235,55.88235294117647,91.17647058823529,23.529411764705884,20.588235294117645,-8.823529411764703,-2.941176470588232,5.882352941176471,-5.882352941176478
SRCE,2015,Q2,2015-07-23,26212999.0,26212999.0,66302000,11396000.0,822207000,,3766111000.0,50931000.0,5014023000,3962585000.0,262187000.0,116252000.0,4382392000,0.0,436538000,-45706000.0,232507000.0,631631000,5014023000,63196000,-811000.0,62385000,-38241000,24144000,,24144000,-8514000.0,15630000,,15630000,15630000,2015Q2,27.88,188.88888888888889,2016-01-19,25.79,174.7289972899729,180.65431695928024,152.27677843870572,-0.07496413199426105,-0.15708198396925582,Mejor,730818412.12,46.75741600255918,1.1570337936548396,0.02474546056162538,0.0031172573400640564,0.5991457037415833,0.4150952059034468,-0.0001617463661415195,0.0790283393862059,-0.05661517962304563,-0.12570894948543332,-0.10861446126386609,-0.15432708868848077,-0.22791826674102378,-0.5460746573989317,35.294117647058826,61.76470588235294,73.52941176470588,88.23529411764706,26.470588235294116,52.94117647058823,76.47058823529412,-11.764705882352942,-2.941176470588232,14.705882352941181,14.705882352941174,-2.941176470588239,-14.705882352941174
SRCE,2015,Q3,2015-10-22,26164646.0,26164646.0,61124000,3065000.0,815500000,,3867934000.0,51252000.0,5105584000,4019156000.0,283510000.0,116341000.0,4466363000,0.0,436538000,-49120000.0,242102000.0,639221000,5105584000,63341000,-992000.0,62349000,-41068000,21281000,,21281000,-7353000.0,13928000,,13928000,13928000,2015Q3,28.08,190.2439024390244,2016-04-19,30.51,206.70731707317074,171.7478784972057,168.90773391406478,0.08653846153846156,-0.016536708389018655,Mejor,734703259.68,52.75009044227455,1.1493728455103946,0.021789021324393285,0.002727993506717351,0.6255285730600215,0.4435242271452283,-0.00019429706768118985,-0.1136050078676788,0.0066653289873426225,0.13568481086033435,0.14269236066295266,-0.04217692117464111,-0.064098012017893,-0.16753058565495593,52.94117647058823,67.6470588235294,55.88235294117647,64.70588235294117,29.41176470588235,58.8235294117647,76.47058823529412,17.647058823529406,5.882352941176464,-17.647058823529413,-23.529411764705884,5.882352941176471,0.0
SRCE,2015,Q4,2016-02-19,26057486.0,26057486.0,65171000,14550000.0,823525000,,3906580000.0,53191000.0,5187916000,4139186000.0,233229000.0,116143000.0,4543863000,0.0,436538000,-50852000.0,251812000.0,644053000,5187916000,64113000,0.0,64113000,-41744000,22369000,,22369000,-7952000.0,14417000,,14417000,14417000,2015Q4,27.44,185.9078590785908,2016-08-17,31.61,214.159891598916,149.8887223755885,174.42901187719272,0.15196793002915468,0.16372338834213035,Peor,715017415.84,49.595437042380524,1.1101841243500148,0.022384803735096336,0.0027789578705591997,0.5424584622694095,0.3621270299183452,0.0,0.0636077346631363,0.03529929882876304,-0.026615485118993698,-0.018339379801966316,0.1531363534142005,0.22477525979001634,-inf,64.70588235294117,76.47058823529412,73.52941176470588,73.52941176470588,23.529411764705884,50.0,89.70588235294117,11.764705882352942,8.82352941176471,17.647058823529413,8.82352941176471,-8.823529411764703,13.235294117647058
SRCE,2016,Q1,2016-04-21,25923530.0,25923530.0,52373000,32854000.0,835922000,,3942679000.0,54139000.0,5245610000,4225148000.0,181914000.0,127601000.0,4595637000,0.0,436538000,-56677000.0,260813000.0,649973000,5245610000,62916000,-975000.0,61941000,-40705000,21236000,,21236000,-7418000.0,13818000,,13818000,13818000,2016Q1,30.26,205.01355013550136,2016-10-18,32.02,216.9376693766938,169.8877757456509,179.63834046413362,0.0581625908790484,0.05739415137838338,Mejor,784446017.8000001,56.76986668114055,1.2068901597450972,0.021259344618930323,0.0026342026952060867,0.47619670355537846,0.27987931806398114,-0.00018586970819408992,-0.1263774262331222,-0.08012828227508895,0.052939501962061986,0.05495217798408181,0.1391478735978382,0.2938684874012807,-1.0,67.6470588235294,79.41176470588235,73.52941176470588,76.47058823529412,23.529411764705884,52.94117647058823,79.41176470588235,2.941176470588232,2.941176470588232,0.0,2.941176470588232,2.941176470588232,-10.294117647058826
SRCE,2016,Q2,2016-07-21,25853537.0,25853537.0,58944000,14297000.0,852155000,,4061305000.0,54506000.0,5379938000,4325084000.0,205976000.0,123502000.0,4718182000,0.0,436538000,-56357000.0,270744000.0,661756000,5379938000,64590000,-2049000.0,62541000,-40034000,22507000,,22507000,-8028000.0,14479000,,14479000,14479000,2016Q2,30.52,206.77506775067752,2017-01-17,39.62,268.4281842818428,168.4225597165916,227.5929931451408,0.2981651376146787,0.35132130474751483,Peor,789049949.24,54.4961633565854,1.1923578316479186,0.02187966561693434,0.0026912949554437245,0.49788441661276966,0.31125671697725443,-0.0003808594076734713,0.04172226418358305,0.01218789168105161,-0.028351484381182845,-0.0212136763836146,-0.04355973461659646,-0.1008087446850705,-0.5119729106089332,61.76470588235294,73.52941176470588,70.58823529411765,76.47058823529412,14.705882352941176,52.94117647058823,55.88235294117647,-5.882352941176464,-5.882352941176464,-2.941176470588232,0.0,0.0,-23.529411764705877
SRCE,2016,Q3,2016-10-20,25867169.0,25867169.0,65724000,30100000.0,871059000,,4090520000.0,54654000.0,5447911000,4377038000.0,216007000.0,123524000.0,4777652000,0.0,436538000,-56262000.0,280335000.0,670259000,5447911000,65359000,-2067000.0,63292000,-41145000,22147000,,22147000,-7883000.0,14264000,,14264000,14264000,2016Q3,32.56,220.59620596205963,2017-04-18,41.21,279.2005420054201,182.8402073352221,223.1846603819271,0.2656633906633907,0.22065416373509594,Mejor,842235022.6400001,59.046201811553566,1.2565814448444559,0.021281325577127648,0.0026182512893474213,0.5065668644509063,0.32227392694465873,-0.00037941148451213686,-0.07705895240289373,-0.05110978954848966,0.028115731684015266,0.027897882221422865,-0.017139786368672083,-0.03418585571552046,0.0038162344062837583,76.47058823529412,76.47058823529412,58.8235294117647,64.70588235294117,17.647058823529413,52.94117647058823,52.94117647058823,14.705882352941174,2.941176470588232,-11.76470588235295,-11.764705882352942,0.0,-2.941176470588239
SRCE,2016,Q4,2017-02-17,25873352.0,25873352.0,58578000,49726000.0,888774000,,4099528000.0,56708000.0,5486268000,4333760000.0,291943000.0,133072000.0,4813618000,0.0,436538000,-56056000.0,290824000.0,672650000,5486268000,65739000,-742000.0,64997000,-41761000,23236000,,23236000,-8011000.0,15225000,,15225000,15225000,2016Q4,43.36,293.76693766937666,2017-08-16,43.86,297.1544715447155,242.4491527654179,230.1993371421498,0.011531365313653159,-0.050525297711064586,Mejor,1121868542.72,73.68594697668308,1.667834003895042,0.022634356649074556,0.0027751105122826663,0.6318516316063332,0.4340191778785401,-0.00013524676519630467,-0.1986775737544917,-0.24657883104082978,-0.059777757014455646,-0.0565235950932349,-0.19828193976000352,-0.2574661596293636,1.8053276095841402,76.47058823529412,76.47058823529412,64.70588235294117,82.3529411764706,26.470588235294116,52.94117647058823,88.23529411764706,0.0,0.0,5.882352941176471,17.64705882352942,0.0,35.294117647058826
SRCE,2017,Q1,2017-04-20,25903397.0,25903397.0,58429000,33687000.0,867549000,,4144744000.0,55167000.0,5501526000,4336976000.0,279745000.0,144243000.0,4815592000,0.0,436538000,-54940000.0,303009000.0,685934000,5501526000,67034000,-1000000.0,66034000,-41119000,24915000,,24915000,-8709000.0,16206000,,16206000,16206000,2017Q1,43.13,292.20867208672087,2017-10-17,48.32,327.3712737127372,228.87515147733646,245.61449446707508,0.1203338743334107,0.07313744144652667,Mejor,1117213512.6100001,68.93826438417871,1.6287478279397145,0.02362617977822939,0.002945728148880874,0.6181177780952687,0.40783078255342353,-0.00018176774952985772,0.06886861215487694,0.02399768416254444,-0.04197983501627134,-0.057920360595063,0.022218829481632785,0.0642138760619082,-0.2559364048566347,67.6470588235294,76.47058823529412,70.58823529411765,88.23529411764706,20.58823529411765,47.05882352941177,82.3529411764706,-8.82352941176471,0.0,5.882352941176478,5.882352941176464,-5.882352941176464,-5.882352941176464
SRCE,2017,Q2,2017-07-20,25927032.0,25927032.0,63473000,12561000.0,890756000,,4289400000.0,54783000.0,5687230000,4482036000.0,306583000.0,129202000.0,4988028000,0.0,436538000,-54662000.0,314889000.0,699202000,5687230000,69997000,-2738000.0,67259000,-41105000,26154000,,26154000,-9485000.0,16669000,,16669000,16669000,2017Q2,45.25,306.5718157181572,2018-01-16,48.19,326.4905149051491,235.33556236072747,269.3910585465298,0.0649723756906076,0.14471036950038738,Peor,1173198198.0,70.38203839462476,1.6779102433917523,0.023840034782509203,0.0029309523265280287,0.6232605169893679,0.43847557644285917,-0.0004814294480792934,-0.02051338727007246,-0.029299788618406764,-0.008970414944055038,0.0050413042269945585,-0.008251347155666111,-0.06988939757612511,-0.6224415638573073,82.3529411764706,82.3529411764706,61.76470588235294,73.52941176470588,23.529411764705884,50.0,32.35294117647059,14.705882352941188,5.882352941176478,-8.82352941176471,-14.705882352941174,2.941176470588232,-50.00000000000001
SRCE,2017,Q3,2017-10-19,25935867.0,25935867.0,64636000,34788000.0,930926000,,4343346000.0,53324000.0,5806735000,4573712000.0,316765000.0,129246000.0,5096238000,0.0,436538000,-54643000.0,327149000.0,710497000,5806735000,72821000,-1620000.0,71201000,-44460000,26741000,,26741000,-9559000.0,17182000,,17182000,17182000,2017Q3,48.72,330.0813008130081,2018-04-17,48.23,326.7615176151762,247.75034996454045,260.3506882646036,-0.010057471264367741,0.05085901312295437,Peor,1263595440.24,73.5418135397509,1.7784669607894192,0.024183071849705206,0.0029589778076664426,0.6277450854824158,0.44583580226236,-0.0002789863839145406,-0.042965695201658605,-0.05654123445342618,-0.014185007981117326,-0.009471338739277635,-0.007143932460421554,-0.01650882630365691,0.7256377939461209,85.29411764705883,82.3529411764706,64.70588235294117,73.52941176470588,20.58823529411765,52.94117647058823,73.52941176470588,2.941176470588232,0.0,2.941176470588232,0.0,2.941176470588232,41.1764705882353
SRCE,2017,Q4,2018-02-16,25936984.0,25936984.0,73635000,4398000.0,943109000,,4432795000.0,54612000.0,5887284000,4752730000.0,214595000.0,128824000.0,5168747000,0.0,436538000,-54628000.0,339959000.0,718537000,5887284000,74485000,-3622000.0,70863000,-47313000,23550000,,23550000,-5556000.0,17994000,,17994000,17994000,2017Q4,48.43,328.11653116531164,2018-08-15,53.32,361.2466124661247,273.0255859313879,275.970158124862,0.10097047284740862,0.010784967948806488,Mejor,1256128135.12,69.80816578415026,1.7481746035625165,0.02504255174055059,0.0030564178660312633,0.47794198489430606,0.29865546241877594,-0.0006152242697991128,0.053484398474889616,0.017327992962013816,-0.034320779278002034,-0.031880476635004706,0.3134336495280652,0.49280980381737405,-0.5465289690121666,52.94117647058823,79.41176470588235,64.70588235294117,70.58823529411765,14.705882352941176,44.11764705882353,14.705882352941176,-32.352941176470594,-2.941176470588246,0.0,-2.941176470588232,-8.823529411764703,-58.82352941176471
