Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Interbank Assets";"Short & Long Term Investments";"Accounts & Notes Receivable";"Net Loans";"Net Fixed Assets";"Total Assets";"Total Deposits";"Short Term Debt";"Long Term Debt";"Total Liabilities";"Preferred Equity";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
RF;378207;USD;2009;Q4;2009-12-31;2010-02-22;2011-03-18;1198000000;1197000000;2052000000;5959000000;27139000000;;87560000000;2668000000;142318000000;98680000000;3668000000;18464000000;124437000000;3602000000;18793000000;-1409000000;-3235000000;17881000000;142318000000
RF;378207;USD;2010;Q1;2010-03-31;2010-05-05;2011-05-05;1194000000;1194000000;2252000000;4619000000;25487000000;;84990000000;2637000000;137230000000;98332000000;2684000000;15683000000;119592000000;3610000000;18793000000;-1407000000;-3502000000;17638000000;137230000000
RF;378207;USD;2010;Q2;2010-06-30;2010-08-04;2011-08-04;1200000000;1200000000;2097000000;5314000000;25455000000;;82760000000;2588000000;135340000000;96250000000;2964000000;15415000000;117877000000;3360000000;19051000000;-1405000000;-3849000000;17463000000;135340000000
RF;378207;USD;2010;Q3;2010-09-30;2010-11-03;2010-11-03;1257000000;1257000000;1898000000;4989000000;25161000000;;81235000000;2564000000;133498000000;94978000000;3661000000;14335000000;116335000000;3370000000;19060000000;-1405000000;-4070000000;17163000000;133498000000
RF;378207;USD;2010;Q4;2010-12-31;2011-03-18;2012-02-24;1257000000;1257000000;1643000000;5276000000;24429000000;;79679000000;2569000000;132351000000;94614000000;3937000000;13190000000;115617000000;3380000000;19063000000;-1402000000;-4047000000;16734000000;132351000000
RF;378207;USD;2011;Q1;2011-03-31;2011-05-05;2011-05-05;1257000000;1259000000;2042000000;5278000000;26008000000;;78185000000;2528000000;131756000000;96369000000;3182000000;12197000000;115137000000;3389000000;19060000000;-1400000000;-4043000000;16619000000;131756000000
RF;378207;USD;2011;Q2;2011-06-30;2011-08-04;2011-08-04;1258000000;1260000000;2271000000;5703000000;25072000000;;78056000000;2481000000;130908000000;96331000000;2722000000;11646000000;114020000000;3399000000;19065000000;-1399000000;-4000000000;16888000000;130908000000
RF;378207;USD;2011;Q3;2011-09-30;2011-11-03;2011-11-03;1259000000;1261000000;2000000000;6263000000;26115000000;;76483000000;2399000000;129762000000;95938000000;2943000000;10140000000;112499000000;3409000000;19072000000;-1397000000;-3913000000;17263000000;129762000000
RF;378207;USD;2011;Q4;2011-12-31;2012-02-24;2013-02-21;1258000000;1252000000;2132000000;5113000000;25753000000;;74849000000;2375000000;127050000000;95627000000;3067000000;8110000000;110551000000;3419000000;18868000000;-1397000000;-4322000000;16499000000;127050000000
RF;378207;USD;2012;Q1;2012-03-31;2012-05-03;2012-05-03;1282000000;1283000000;2036000000;5437000000;28319000000;;74190000000;2350000000;128282000000;97138000000;2908000000;7196000000;110748000000;3429000000;19954000000;-1394000000;-4395000000;17534000000;128282000000
RF;378207;USD;2012;Q2;2012-06-30;2012-08-06;2012-08-06;1414000000;1418000000;2000000000;1766000000;27355000000;;73911000000;2300000000;122345000000;95098000000;3306000000;6230000000;107890000000;;19913000000;-1376000000;-4136000000;14455000000;122345000000
RF;378207;USD;2012;Q3;2012-09-30;2012-11-05;2012-11-05;1414000000;1423000000;1738000000;2192000000;27729000000;;73197000000;2274000000;121798000000;94881000000;1936000000;6224000000;106897000000;;19925000000;-1377000000;-3849000000;14901000000;121798000000
RF;378207;USD;2012;Q4;2012-12-31;2013-02-21;2014-02-21;1414000000;1424000000;1979000000;3510000000;27370000000;;72076000000;2279000000;121347000000;95474000000;1574000000;5861000000;105848000000;482000000;19667000000;-1377000000;-3338000000;15499000000;121347000000
RF;378207;USD;2013;Q1;2013-03-31;2013-05-08;2013-05-08;1413000000;1423000000;1796000000;3137000000;27218000000;;72187000000;2252000000;119718000000;94133000000;1830000000;5847000000;103978000000;474000000;19658000000;-1377000000;-3003000000;15740000000;119718000000
RF;378207;USD;2013;Q2;2013-06-30;2013-08-08;2013-08-08;1401000000;1418000000;2112000000;2168000000;24528000000;;73354000000;2228000000;118707000000;92454000000;3877000000;4856000000;103378000000;466000000;19454000000;-1377000000;-2736000000;15329000000;118707000000
RF;378207;USD;2013;Q3;2013-09-30;2013-11-06;2013-11-06;1388000000;1405000000;2032000000;1827000000;24137000000;;74352000000;2218000000;116864000000;92321000000;1773000000;4838000000;101375000000;458000000;19262000000;-1377000000;-2443000000;15489000000;116864000000
RF;378207;USD;2013;Q4;2013-12-31;2014-02-21;2015-02-17;1378000000;1394000000;1661000000;3612000000;23949000000;;73268000000;2216000000;117396000000;92453000000;2182000000;4830000000;101628000000;450000000;19230000000;-1377000000;-2216000000;15768000000;117396000000
RF;378207;USD;2014;Q1;2014-03-31;2014-05-07;2014-05-07;1378000000;1390000000;2072000000;3124000000;24049000000;;74419000000;2194000000;117933000000;93393000000;1981000000;4226000000;101801000000;442000000;19193000000;-1377000000;-1897000000;16132000000;117933000000
RF;378207;USD;2014;Q2;2014-06-30;2014-08-06;2014-08-06;1378000000;1390000000;2094000000;2725000000;24338000000;;75284000000;2194000000;118719000000;93822000000;1818000000;3824000000;101690000000;920000000;19135000000;-1377000000;-1597000000;17029000000;118719000000
RF;378207;USD;2014;Q3;2014-09-30;2014-11-05;2014-11-05;1378000000;1389000000;1770000000;3013000000;24704000000;;75429000000;2192000000;119226000000;94130000000;1893000000;3813000000;102066000000;900000000;19083000000;-1377000000;-1272000000;17160000000;119226000000
RF;378207;USD;2014;Q4;2014-12-31;2015-02-17;2016-02-16;1366000000;1379000000;1601000000;2403000000;24334000000;;76204000000;2193000000;119563000000;94200000000;2253000000;3462000000;102690000000;884000000;18781000000;-1377000000;-1177000000;16873000000;119563000000
RF;378207;USD;2015;Q1;2015-03-31;2015-05-06;2015-05-06;1346000000;1358000000;1737000000;4289000000;25115000000;;77145000000;2174000000;122447000000;97477000000;2085000000;3208000000;105396000000;868000000;18618000000;-1377000000;-943000000;17051000000;122447000000
RF;378207;USD;2015;Q2;2015-06-30;2015-08-05;2015-08-05;1335000000;1346000000;1661000000;2094000000;24849000000;;79034000000;2147000000;121855000000;97075000000;1846000000;3602000000;104956000000;852000000;18369000000;-1377000000;-658000000;16899000000;121855000000
RF;378207;USD;2015;Q3;2015-09-30;2015-11-05;2015-11-05;1319000000;1326000000;1726000000;3282000000;24821000000;;79948000000;2122000000;124789000000;97178000000;0;7364000000;107837000000;836000000;18032000000;-1377000000;-400000000;16952000000;124789000000
RF;378207;USD;2015;Q4;2015-12-31;2016-02-16;2017-02-24;1300000000;1306000000;1382000000;3932000000;24799000000;;80056000000;2152000000;126050000000;98430000000;10000000;8349000000;109206000000;820000000;17896000000;-1377000000;-115000000;16844000000;126050000000
RF;378207;USD;2016;Q1;2016-03-31;2016-05-06;2016-05-06;1286000000;1291000000;1708000000;2682000000;25106000000;;80455000000;2134000000;125539000000;98154000000;0;7851000000;108328000000;820000000;17729000000;-1377000000;62000000;17211000000;125539000000
RF;378207;USD;2016;Q2;2016-06-30;2016-08-05;2016-08-05;1265000000;1268000000;1867000000;2370000000;25257000000;;80551000000;2091000000;126212000000;97245000000;2000000;8968000000;108827000000;820000000;17552000000;-1377000000;242000000;17385000000;126212000000
RF;378207;USD;2016;Q3;2016-09-30;2016-11-04;2016-11-04;1246000000;1252000000;1928000000;2310000000;25410000000;;79757000000;2075000000;125177000000;99289000000;0;6054000000;107812000000;820000000;17352000000;-1377000000;465000000;17365000000;125177000000
RF;378207;USD;2016;Q4;2016-12-31;2017-02-24;2017-11-08;1223000000;1233000000;1853000000;3598000000;25267000000;;79004000000;2096000000;125968000000;99035000000;0;7763000000;109304000000;820000000;17105000000;-1377000000;666000000;16664000000;125968000000
RF;378207;USD;2017;Q1;2017-03-31;2017-05-05;2017-05-05;1209000000;1224000000;1736000000;2638000000;25424000000;;78808000000;2088000000;124545000000;99424000000;;6010000000;107823000000;820000000;16971000000;-1377000000;873000000;16722000000;124545000000
RF;378207;USD;2017;Q2;2017-06-30;2017-08-04;2017-08-04;1202000000;1212000000;1873000000;2258000000;25540000000;;79086000000;2060000000;124643000000;98093000000;600000000;6765000000;107750000000;820000000;16840000000;-1377000000;1089000000;16893000000;124643000000
RF;378207;USD;2017;Q3;2017-09-30;2017-11-08;2017-11-08;1182000000;1193000000;1829000000;1932000000;25555000000;;78315000000;2057000000;123271000000;97591000000;600000000;6102000000;106647000000;820000000;16356000000;-1377000000;1279000000;16624000000;123271000000
RF;378207;USD;2017;Q4;2017-12-31;2018-02-26;2018-08-08;1151000000;1163000000;2012000000;1969000000;25061000000;;79013000000;2064000000;124294000000;96889000000;500000000;8132000000;108102000000;820000000;15870000000;-1377000000;1628000000;16192000000;124294000000
RF;378207;USD;2018;Q1;2018-03-31;2018-05-09;2018-05-09;1127000000;1141000000;1766000000;1419000000;24696000000;;78982000000;2065000000;122913000000;96990000000;0;7949000000;107047000000;820000000;15651000000;-1377000000;1923000000;15866000000;122913000000
RF;378207;USD;2018;Q2;2018-06-30;2018-08-08;2018-08-08;1119000000;1128000000;1844000000;2442000000;24503000000;;79640000000;2050000000;124557000000;95283000000;1400000000;9890000000;108780000000;820000000;15401000000;-1371000000;2182000000;15777000000;124557000000
RF;378207;USD;2018;Q3;2018-09-30;2018-11-07;2018-11-07;1086000000;1095000000;1911000000;1584000000;24195000000;;80981000000;2051000000;124578000000;93255000000;3250000000;11178000000;109808000000;820000000;14133000000;-1371000000;2582000000;14770000000;124578000000
RF;378207;USD;2018;Q4;2018-12-31;2019-02-22;2019-05-08;1036000000;1044000000;2018000000;1520000000;24211000000;;82312000000;2045000000;125688000000;94491000000;1600000000;12424000000;110598000000;820000000;13777000000;-1371000000;2828000000;15090000000;125688000000
RF;378207;USD;2019;Q1;2019-03-31;2019-05-08;2019-05-08;1019000000;1028000000;1666000000;2141000000;25237000000;;83577000000;2026000000;128802000000;95720000000;1600000000;12957000000;113279000000;820000000;13595000000;-1371000000;3066000000;15523000000;128802000000
SCHW;378109;USD;2009;Q2;2009-06-30;2009-08-06;2009-08-06;1156000000;1160000000;9362000000;;35834000000;;6708000000;650000000;62261000000;31705000000;23067000000;1560000000;57647000000;0;2267000000;-4310000000;7019000000;4614000000;62261000000
SCHW;378109;USD;2009;Q3;2009-09-30;2009-11-05;2009-11-05;1157000000;1163000000;8116000000;;42383000000;;6979000000;646000000;67984000000;35500000000;24688000000;1516000000;63081000000;0;2292000000;-4292000000;7149000000;4903000000;67984000000
SCHW;378109;USD;2009;Q4;2009-12-31;2010-02-06;2011-02-25;1159000000;1161000000;8241000000;;48248000000;;7452000000;641000000;75431000000;38820000000;28619000000;1512000000;70358000000;0;2312000000;-4291000000;7243000000;5073000000;75431000000
SCHW;378109;USD;2010;Q1;2010-03-31;2010-05-07;2010-05-07;1183000000;1188000000;6294000000;;52214000000;;7666000000;628000000;78337000000;42055000000;27966000000;1309000000;72666000000;0;2880000000;-4275000000;7177000000;5671000000;78337000000
SCHW;378109;USD;2010;Q2;2010-06-30;2010-08-13;2010-08-13;1191000000;1195000000;9510000000;;52447000000;;7874000000;617000000;82295000000;45887000000;27821000000;1308000000;76416000000;0;2902000000;-4268000000;7310000000;5879000000;82295000000
SCHW;378109;USD;2010;Q3;2010-09-30;2010-11-08;2010-11-08;1192000000;1194000000;5701000000;;60814000000;;8299000000;610000000;87298000000;48836000000;29159000000;2008000000;81263000000;0;2926000000;-4257000000;7363000000;6035000000;87298000000
SCHW;378109;USD;2010;Q4;2010-12-31;2011-02-25;2012-02-24;1198000000;1199000000;4931000000;;64841000000;;8910000000;624000000;92568000000;50590000000;32250000000;2006000000;86342000000;0;3048000000;-4247000000;7409000000;6226000000;92568000000
SCHW;378109;USD;2011;Q1;2011-03-31;2011-05-06;2011-05-06;1203000000;1207000000;5548000000;;66149000000;;9164000000;627000000;94883000000;51259000000;33732000000;2005000000;88396000000;0;3075000000;-4202000000;7580000000;6487000000;94883000000
SCHW;378109;USD;2011;Q2;2011-06-30;2011-08-05;2011-08-05;1207000000;1210000000;6466000000;;67259000000;;9520000000;639000000;97572000000;52339000000;35273000000;2004000000;90838000000;0;3101000000;-4157000000;7745000000;6734000000;97572000000
SCHW;378109;USD;2011;Q3;2011-09-30;2011-11-07;2011-11-07;1228000000;1229000000;6376000000;;72194000000;;9784000000;665000000;102906000000;54078000000;37953000000;2002000000;95251000000;0;3837000000;-4130000000;7892000000;7655000000;102906000000
SCHW;378109;USD;2011;Q4;2011-12-31;2012-02-24;2013-02-22;1270000000;1270000000;8679000000;;75700000000;;9882000000;685000000;108553000000;60854000000;36587000000;2001000000;100839000000;;3841000000;-4113000000;7978000000;7714000000;108553000000
SCHW;378109;USD;2012;Q1;2012-03-31;2012-05-07;2012-05-07;1272000000;1273000000;6794000000;;80134000000;;9812000000;684000000;111482000000;62259000000;37576000000;2000000000;103145000000;394000000;3857000000;-4087000000;8097000000;8337000000;111482000000
SCHW;378109;USD;2012;Q2;2012-06-30;2012-08-06;2012-08-06;1273000000;1274000000;8089000000;;78703000000;;9839000000;677000000;111816000000;66257000000;33165000000;1999000000;102706000000;863000000;3885000000;-4072000000;8280000000;9110000000;111816000000
SCHW;378109;USD;2012;Q3;2012-09-30;2012-11-06;2012-11-06;1274000000;1275000000;8523000000;;83614000000;;10102000000;672000000;117658000000;68756000000;36206000000;1776000000;108193000000;864000000;3905000000;-4058000000;8442000000;9465000000;117658000000
SCHW;378109;USD;2012;Q4;2012-12-31;2013-02-22;2014-02-24;1277000000;1278000000;12663000000;;93422000000;;10726000000;675000000;133637000000;79377000000;41398000000;1632000000;124048000000;865000000;3896000000;-4024000000;8554000000;9589000000;133637000000
SCHW;378109;USD;2013;Q1;2013-03-31;2013-05-07;2013-05-07;1279000000;1282000000;6931000000;;99171000000;;11300000000;681000000;133324000000;82424000000;38040000000;1631000000;123548000000;866000000;3926000000;-3990000000;8674000000;9776000000;133324000000
SCHW;378109;USD;2013;Q2;2013-06-30;2013-08-06;2013-08-06;1282000000;1288000000;6234000000;;101731000000;;11732000000;711000000;135907000000;84345000000;39002000000;1630000000;126187000000;867000000;3947000000;-3927000000;8830000000;9720000000;135907000000
SCHW;378109;USD;2013;Q3;2013-09-30;2013-11-06;2013-11-06;1287000000;1296000000;7362000000;;104086000000;;12115000000;738000000;140211000000;91187000000;35739000000;1904000000;130158000000;868000000;3979000000;-3874000000;9034000000;10053000000;140211000000
SCHW;378109;USD;2013;Q4;2013-12-31;2014-02-24;2015-02-23;1292000000;1306000000;7728000000;;106006000000;;12419000000;790000000;143642000000;92972000000;36800000000;1903000000;133261000000;869000000;3966000000;-3716000000;9253000000;10381000000;143642000000
SCHW;378109;USD;2014;Q1;2014-03-31;2014-05-07;2014-05-07;1299000000;1311000000;7173000000;;106207000000;;12591000000;820000000;144066000000;95591000000;34226000000;1902000000;133251000000;870000000;3997000000;-3652000000;9492000000;10815000000;144066000000
SCHW;378109;USD;2014;Q2;2014-06-30;2014-08-07;2014-08-07;1302000000;1313000000;6832000000;;105374000000;;12869000000;883000000;143401000000;95688000000;33209000000;1901000000;132231000000;871000000;4027000000;-3629000000;9715000000;11170000000;143401000000
SCHW;378109;USD;2014;Q3;2014-09-30;2014-11-06;2014-11-06;1304000000;1316000000;8588000000;;106670000000;;13080000000;991000000;147444000000;97345000000;35230000000;1900000000;135971000000;872000000;4065000000;-3576000000;9949000000;11473000000;147444000000
SCHW;378109;USD;2014;Q4;2014-12-31;2015-02-23;2016-02-24;1307000000;1320000000;11363000000;;110469000000;;13399000000;1039000000;154642000000;102815000000;36309000000;1899000000;142839000000;872000000;4065000000;-3497000000;10198000000;11803000000;154642000000
SCHW;378109;USD;2015;Q1;2015-03-31;2015-05-07;2015-05-07;1312000000;1323000000;9011000000;;117728000000;;13603000000;1058000000;160169000000;109503000000;34027000000;2895000000;148011000000;873000000;4100000000;-3458000000;10412000000;12158000000;160169000000
SCHW;378109;USD;2015;Q2;2015-06-30;2015-08-06;2015-08-06;1314000000;1326000000;9017000000;;119657000000;;14014000000;1091000000;163627000000;112911000000;33998000000;2894000000;151204000000;874000000;4139000000;-3428000000;10664000000;12423000000;163627000000
SCHW;378109;USD;2015;Q3;2015-09-30;2015-11-05;2015-11-05;1316000000;1328000000;10366000000;;124601000000;;14252000000;1126000000;170402000000;119017000000;33747000000;2893000000;157206000000;1457000000;4175000000;-3407000000;10952000000;13196000000;170402000000
SCHW;378109;USD;2015;Q4;2015-12-31;2016-02-24;2017-02-23;1318000000;1331000000;11978000000;;135784000000;;14334000000;1145000000;183705000000;129502000000;35773000000;2877000000;170303000000;1459000000;4167000000;-3343000000;11253000000;13402000000;183705000000
SCHW;378109;USD;2016;Q1;2016-03-31;2016-05-06;2016-05-06;1321000000;1330000000;10457000000;;145315000000;;14417000000;1159000000;190998000000;135689000000;35930000000;2877000000;176485000000;2186000000;4204000000;-3324000000;11567000000;14513000000;190998000000
SCHW;378109;USD;2016;Q2;2016-06-30;2016-08-05;2016-08-05;1322000000;1333000000;12976000000;;148653000000;;14670000000;1242000000;198052000000;137295000000;41071000000;2876000000;183062000000;2189000000;4238000000;-3302000000;11882000000;14990000000;198052000000
SCHW;378109;USD;2016;Q3;2016-09-30;2016-11-07;2016-11-07;1324000000;1334000000;10431000000;;162782000000;;14858000000;1266000000;209337000000;149630000000;39459000000;2876000000;193867000000;2192000000;4269000000;-3283000000;12261000000;15470000000;209337000000
SCHW;378109;USD;2016;Q4;2016-12-31;2017-02-23;2018-02-22;1329000000;1339000000;10828000000;;175191000000;;15403000000;1299000000;223383000000;163454000000;38301000000;2876000000;206962000000;2783000000;4282000000;-3130000000;12649000000;16421000000;223383000000
SCHW;378109;USD;2017;Q1;2017-03-31;2017-05-08;2017-05-08;1336000000;1351000000;9475000000;;180604000000;;15548000000;1305000000;227061000000;166889000000;37510000000;3518000000;210079000000;2783000000;4315000000;-3053000000;13069000000;16982000000;227061000000
SCHW;378109;USD;2017;Q2;2017-06-30;2017-08-07;2017-08-07;1338000000;1351000000;9575000000;;172187000000;;15817000000;1335000000;220601000000;162300000000;35273000000;3518000000;203112000000;2783000000;4351000000;-3028000000;13495000000;17489000000;220601000000
SCHW;378109;USD;2017;Q3;2017-09-30;2017-11-07;2017-11-07;1339000000;1353000000;12253000000;;178798000000;;16232000000;1392000000;230714000000;165263000000;41907000000;3268000000;212687000000;2783000000;4380000000;-2993000000;13963000000;18027000000;230714000000
SCHW;378109;USD;2017;Q4;2017-12-31;2018-02-22;2018-02-22;1343000000;1357000000;14217000000;;186599000000;;16478000000;1471000000;243274000000;169656000000;47530000000;4753000000;224749000000;2793000000;4368000000;-2892000000;14408000000;18525000000;243274000000
SCHW;378109;USD;2018;Q1;2018-03-31;2018-05-09;2018-05-09;1347000000;1362000000;14145000000;;190833000000;;16389000000;1540000000;248320000000;190184000000;32210000000;4128000000;228990000000;2793000000;4412000000;-2837000000;15222000000;19330000000;248320000000
SCHW;378109;USD;2018;Q2;2018-06-30;2018-08-08;2018-08-08;1350000000;1364000000;13250000000;;203851000000;;16569000000;1599000000;261882000000;199922000000;33666000000;5789000000;241785000000;2793000000;4462000000;-2783000000;15903000000;20097000000;261882000000
SCHW;378109;USD;2018;Q3;2018-09-30;2018-11-07;2018-11-07;1351000000;1364000000;21830000000;;205497000000;;16564000000;1683000000;272102000000;213408000000;29373000000;5790000000;251268000000;2793000000;4499000000;-2769000000;16615000000;20834000000;272102000000
SCHW;378109;USD;2018;Q4;2018-12-31;2019-02-22;2019-05-08;1344000000;1354000000;27938000000;;224689000000;;16609000000;1769000000;296482000000;231423000000;34557000000;6878000000;275812000000;2793000000;4514000000;-3714000000;17329000000;20670000000;296482000000
SCHW;378109;USD;2019;Q1;2019-03-31;2019-05-08;2019-05-08;1333000000;1344000000;32558000000;;206870000000;;16510000000;1813000000;282815000000;219454000000;31303000000;6829000000;261190000000;2793000000;4563000000;-3677000000;18017000000;21625000000;282815000000
SFBC;158885;USD;2012;Q3;2012-09-30;2012-11-14;2012-11-14;2587669;2627820;15655000;;32562000;;304665000;2237000;366498000;313044000;542000;8024000;322297000;0;24748000;;19848000;44201000;366498000
SFBC;158885;USD;2012;Q4;2012-12-31;2013-02-15;2014-03-31;2587576;2629635;12727000;;34246000;;322496000;2256000;381044000;312083000;331000;21864000;335906000;0;24815000;;20736000;45138000;381044000
SFBC;158885;USD;2013;Q1;2013-03-31;2013-05-15;2013-05-15;2587544;2645109;8795000;;34973000;;334820000;2280000;390656000;316727000;585000;25703000;344640000;0;24858000;;21533000;46017000;390657000
SFBC;158885;USD;2013;Q2;2013-06-30;2013-08-15;2013-08-15;2586810;2637726;11760000;;32272000;;354530000;2233000;409565000;319514000;277000;40542000;362398000;0;24899000;;22546000;47167000;409565000
SFBC;158885;USD;2013;Q3;2013-09-30;2013-11-13;2013-11-14;2577000;2634000;13961000;;31589000;;375671000;2174000;431728000;341342000;562000;40381000;384207000;0;24396000;;23410000;47521000;431728000
SFBC;158885;USD;2013;Q4;2013-12-31;2014-03-31;2015-03-31;2531330;2585949;15334000;;28933000;;386749000;2138000;442611000;348339000;362000;43221000;394656000;0;23854000;;24288000;47955000;442611000
SFBC;158885;USD;2014;Q1;2014-03-31;2014-05-14;2014-05-14;2506678;2604036;14614000;;29606000;;390694000;2066000;445585000;363347000;728000;28060000;397347000;0;23148000;;25149000;48238000;445585000
SFBC;158885;USD;2014;Q2;2014-06-30;2014-08-13;2014-08-13;2510000;2601000;28866000;;29508000;;399747000;2006000;468940000;373912000;374000;39899000;419313000;0;23194000;;26239000;49627000;468940000
SFBC;158885;USD;2014;Q3;2014-09-30;2014-11-13;2014-11-13;2516000;2609000;22139000;;29002000;;413121000;5621000;478705000;403174000;778000;20738000;427855000;0;23243000;;27348000;50850000;478705000
SFBC;158885;USD;2014;Q4;2014-12-31;2015-03-31;2016-03-30;2519598;2594548;29289000;;25966000;;425973000;5555000;495187000;407809000;474000;30578000;443327000;0;23577000;;28024000;51860000;495187000
SFBC;158885;USD;2015;Q1;2015-03-31;2015-05-14;2015-05-14;2524873;2602161;35223000;;23835000;;418664000;5604000;491708000;416220000;940000;18417000;438708000;0;23643000;;29107000;53000000;491708000
SFBC;158885;USD;2015;Q2;2015-06-30;2015-08-13;2015-08-13;2510673;2601984;34087000;;24183000;;430025000;5739000;503447000;418629000;481000;26256000;450440000;0;22540000;;30202000;53007000;503447000
SFBC;158885;USD;2015;Q3;2015-09-30;2015-11-13;2015-11-13;2465000;2552000;36669000;;21131000;;431147000;5580000;502021000;419575000;895000;24096000;447957000;0;22668000;;31168000;54064000;502021000
SFBC;158885;USD;2015;Q4;2015-12-31;2016-03-30;2016-08-12;2466186;2562155;48264000;;22745000;;454833000;5335000;540760000;440024000;569000;40435000;485257000;0;23027000;;32240000;55503000;540760000
SFBC;158885;USD;2016;Q1;2016-03-31;2016-05-13;2016-05-13;2477751;2571604;49679000;;21205000;;457723000;5252000;543538000;448121000;1091000;31374000;486991000;0;23135000;;33160000;56547000;543538000
SFBC;158885;USD;2016;Q2;2016-06-30;2016-08-12;2016-08-12;2481093;2578948;45187000;;22067000;;459810000;5088000;541759000;443867000;505000;35613000;483947000;0;23272000;;34228000;57812000;541759000
SFBC;158885;USD;2016;Q3;2016-09-30;2016-11-14;2016-11-14;2490089;2568457;55275000;;23564000;;472207000;5274000;566206000;463483000;1032000;37453000;506916000;0;23545000;;35496000;59290000;566206000
SFBC;158885;USD;2016;Q4;2016-12-31;2017-03-27;2017-11-13;2498811;2548911;54582000;;22397000;;495179000;5549000;588383000;467731000;638000;54792000;527352000;0;24004000;;36873000;61031000;588383000
SFBC;158885;USD;2017;Q1;2017-03-31;2017-05-12;2017-05-12;2499502;2596519;52807000;;22223000;;484452000;6009000;575376000;480822000;1166000;25631000;512978000;0;24159000;;38037000;62398000;575376000
SFBC;158885;USD;2017;Q2;2017-06-30;2017-08-11;2017-08-11;2500752;2596791;59956000;;21054000;;489061000;7467000;588251000;493744000;548000;25000000;524620000;0;24325000;;39089000;63631000;588251000
SFBC;158885;USD;2017;Q3;2017-09-30;2017-11-13;2017-11-13;2506863;2562373;60651000;;20411000;;523217000;7338000;622536000;524817000;1066000;28000000;558441000;0;24322000;;39558000;64095000;622536000
SFBC;158885;USD;2017;Q4;2017-12-31;2018-03-27;2018-08-14;2510603;2516645;60680000;;23027000;;543354000;7392000;645244000;514400000;635000;59000000;579554000;0;25011000;;40493000;65690000;645244000
SFBC;158885;USD;2018;Q1;2018-03-31;2018-05-14;2018-05-14;2477235;2558418;64689000;;22307000;;554651000;7545000;659531000;529193000;1106000;56000000;592451000;0;25129000;;41792000;67080000;659531000
SFBC;158885;USD;2018;Q2;2018-06-30;2018-08-14;2018-08-14;2489294;2561247;59434000;;22608000;;585253000;7474000;686223000;539416000;476000;71000000;617261000;0;25396000;;43405000;68962000;686223000
SFBC;158885;USD;2018;Q3;2018-09-30;2018-11-13;2018-11-13;2502959;2569535;62292000;;23644000;;611482000;7255000;715323000;539832000;1132000;96500000;644731000;0;25548000;;44879000;70592000;715323000
SFBC;158885;USD;2018;Q4;2018-12-31;2019-03-14;2019-08-08;2523156;2579460;61810000;;23628000;;613769000;7044000;716735000;553601000;689000;84000000;644631000;0;25688000;;46165000;72104000;716735000
SFBC;158885;USD;2019;Q1;2019-03-31;2019-05-09;2019-05-09;2507389;2565914;72536000;;20930000;;578924000;6833000;697629000;583681000;1327000;25000000;624193000;0;25827000;;47252000;73436000;697629000
SIVB;708168;USD;2010;Q2;2010-06-30;2010-08-05;2010-08-06;41720000;42476000;4146737000;43606000;5954572000;;4378400000;38123000;14903986000;12140413000;44735000;869810000;13277031000;0;404563000;;772592000;1626955000;14903986000
SIVB;708168;USD;2010;Q3;2010-09-30;2010-11-05;2010-11-05;41930000;42513000;3387204000;391165000;6659265000;;4784836000;41917000;15660069000;12414945000;59735000;1225810000;13963773000;0;410632000;;810379000;1696296000;15660069000
SIVB;708168;USD;2010;Q4;2010-12-31;2011-02-05;2012-02-28;42059000;42709000;3076432000;;8639487000;;5439110000;44545000;17527761000;14336941000;37245000;1209260000;15779483000;0;422376000;;827831000;1748278000;17527761000
SIVB;708168;USD;2011;Q1;2011-03-31;2011-05-06;2011-05-06;42482000;43426000;2073848000;276212000;10298892000;;5569119000;46161000;18618266000;15330319000;35415000;1204733000;16771235000;0;443496000;;860838000;1847031000;18618266000
SIVB;708168;USD;2011;Q2;2011-06-30;2011-08-05;2011-08-05;42924000;43740000;2100462000;464757000;10456099000;;5896491000;49452000;19366735000;16278474000;;609596000;17350684000;0;462928000;;926588000;2016051000;19366735000
SIVB;708168;USD;2011;Q3;2011-09-30;2011-11-04;2011-11-04;43233000;43791000;1742144000;299828000;10591349000;;6243342000;53458000;19195363000;16139222000;;609557000;17003035000;0;472486000;;964159000;2192328000;19195363000
SIVB;708168;USD;2011;Q4;2011-12-31;2012-02-28;2013-02-27;43377000;43591000;1114948000;;11540486000;;6880135000;56471000;19968894000;16709536000;0;603648000;17718505000;0;484260000;;999733000;2250389000;19968894000
SIVB;708168;USD;2012;Q1;2012-03-31;2012-05-10;2012-05-10;43780000;44460000;850624000;;12549482000;;7020367000;59320000;20818337000;16716882000;849380000;601835000;18475634000;0;515658000;;1034523000;2342703000;20818337000
SIVB;708168;USD;2012;Q2;2012-06-30;2012-08-08;2012-08-08;44207000;44712000;1411725000;;11753263000;;7691586000;64773000;21289772000;18068812000;5880000;458232000;18845447000;0;529157000;;1082126000;2444325000;21289772000
